2016-09-19 09:00:00,129,"19,9852"
2016-09-19 10:00:00,129,"16,6633"
2016-09-19 11:00:00,129,"17,6992"
2016-09-19 12:00:00,129,"15,7365"
2016-09-19 13:00:00,129,"13,3283"
2016-09-19 14:00:00,129,"17,1546"
2016-09-19 15:00:00,129,"21,6389"
2016-09-19 16:00:00,129,"22,2511"
2016-09-19 17:00:00,129,"21,9412"
2016-09-19 18:00:00,129,"24,8329"
2016-09-19 19:00:00,129,"21,2877"
2016-09-19 20:00:00,129,"28,2762"
2016-09-19 21:00:00,129,"18,2303"
2016-09-19 22:00:00,129,"9,70145"
2016-09-19 23:00:00,129,"7,85159"
2016-09-20 00:00:00,129,"9,36086"
2016-09-20 01:00:00,129,"6,40884"
2016-09-20 02:00:00,129,"6,91529"
2016-09-20 03:00:00,129,"7,29442"
2016-09-20 04:00:00,129,"18,5434"
2016-09-20 05:00:00,129,"10,3476"
2016-09-20 06:00:00,129,"25,6592"
2016-09-20 07:00:00,129,"17,3357"
2016-09-20 08:00:00,129,"22,0594"
2016-09-20 09:00:00,129,"22,1305"
2016-09-20 10:00:00,129,"9,90164"
2016-09-20 11:00:00,129,"9,76173"
2016-09-20 12:00:00,129,"9,94116"
2016-09-20 13:00:00,129,"6,72233"
2016-09-20 14:00:00,129,"8,4042"
2016-09-20 15:00:00,129,"7,7379"
2016-09-20 16:00:00,129,"6,97478"
2016-09-20 17:00:00,129,"10,014"
2016-09-20 18:00:00,129,"12,6944"
2016-09-20 19:00:00,129,"15,9904"
2016-09-20 20:00:00,129,"11,4723"
2016-09-20 21:00:00,129,"10,7706"
2016-09-20 22:00:00,129,"9,43394"
2016-09-20 23:00:00,129,"7,00109"
2016-09-21 00:00:00,129,"9,38697"
2016-09-21 01:00:00,129,"7,03336"
2016-09-21 02:00:00,129,"6,21162"
2016-09-21 03:00:00,129,"10,0436"
2016-09-21 04:00:00,129,"8,96217"
2016-09-21 05:00:00,129,"18,3103"
2016-09-21 06:00:00,129,"25,8755"
2016-09-21 07:00:00,129,"19,2959"
2016-09-21 08:00:00,129,"16,1552"
2016-09-21 09:00:00,129,"16,161"
2016-09-21 10:00:00,129,"19,5272"
2016-09-21 11:00:00,129,"23,7695"
2016-09-21 12:00:00,129,"16,8877"
2016-09-21 13:00:00,129,"10,5299"
2016-09-21 14:00:00,129,"10,9572"
2016-09-21 15:00:00,129,"10,8012"
2016-09-21 16:00:00,129,"5,2005"
2016-09-21 17:00:00,129,"11,7461"
2016-09-21 18:00:00,129,"10,4554"
2016-09-21 19:00:00,129,"11,1948"
2016-09-21 20:00:00,129,"22,8296"
2016-09-21 21:00:00,129,"29,7138"
2016-09-21 22:00:00,129,"27,8601"
2016-09-21 23:00:00,129,"27,1128"
2016-09-22 00:00:00,129,"32,3831"
2016-09-22 01:00:00,129,"24,0736"
2016-09-22 02:00:00,129,"20,1847"
2016-09-22 03:00:00,129,"26,6428"
2016-09-22 04:00:00,129,"21,1386"
2016-09-22 05:00:00,129,"24,1746"
2016-09-22 06:00:00,129,"29,1827"
2016-09-22 07:00:00,129,"29,1083"
2016-09-22 08:00:00,129,"25,1524"
2016-09-22 09:00:00,129,"21,2184"
2016-09-22 10:00:00,129,"10,2629"
2016-09-22 11:00:00,129,"8,27223"
2016-09-22 12:00:00,129,"6,43816"
2016-09-22 13:00:00,129,"9,35212"
2016-09-22 14:00:00,129,"5,96261"
2016-09-22 15:00:00,129,"4,01851"
2016-09-22 16:00:00,129,"5,32092"
2016-09-22 17:00:00,129,"5,67656"
2016-09-22 18:00:00,129,"7,18609"
2016-09-22 19:00:00,129,"37,0957"
2016-09-22 20:00:00,129,"33,6115"
2016-09-22 21:00:00,129,"28,5427"
2016-09-22 22:00:00,129,"30,0194"
2016-09-22 23:00:00,129,"23,2164"
2016-09-23 00:00:00,129,"15,2553"
2016-09-23 01:00:00,129,"18,4992"
2016-09-23 02:00:00,129,"18,1234"
2016-09-23 03:00:00,129,"17,0854"
2016-09-23 04:00:00,129,"24,9767"
2016-09-23 05:00:00,129,"30,8232"
2016-09-23 06:00:00,129,"34,9403"
2016-09-23 07:00:00,129,"35,2683"
2016-09-23 11:00:00,129,"7,48021"
2016-09-23 12:00:00,129,"12,6084"
2016-09-23 13:00:00,129,"5,62742"
2016-09-23 14:00:00,129,"14,2402"
2016-09-23 15:00:00,129,"6,7263"
2016-09-23 16:00:00,129,"12,9748"
2016-09-23 17:00:00,129,"9,44308"
2016-09-23 18:00:00,129,"24,2375"
2016-09-23 19:00:00,129,"40,006"
2016-09-23 20:00:00,129,"36,3291"
2016-09-23 21:00:00,129,"37,9238"
2016-09-23 22:00:00,129,"35,6074"
2016-09-23 23:00:00,129,"31,8108"
2016-09-24 00:00:00,129,"32,8114"
2016-09-24 01:00:00,129,"18,3978"
2016-09-24 02:00:00,129,"24,1015"
2016-09-24 03:00:00,129,"19,0497"
2016-09-24 04:00:00,129,"19,4044"
2016-09-24 05:00:00,129,"20,9586"
2016-09-24 06:00:00,129,"26,4246"
2016-09-24 07:00:00,129,"24,7447"
2016-09-24 08:00:00,129,"19,8805"
2016-09-24 09:00:00,129,"20,169"
2016-09-24 10:00:00,129,"18,8056"
2016-09-24 11:00:00,129,"21,7823"
2016-09-24 12:00:00,129,"21,1937"
2016-09-24 13:00:00,129,"24,2884"
2016-09-24 14:00:00,129,"13,9953"
2016-09-24 15:00:00,129,"9,45896"
2016-09-24 16:00:00,129,"7,25579"
2016-09-24 17:00:00,129,"11,9934"
2016-09-24 18:00:00,129,"18,6586"
2016-09-24 19:00:00,129,"35,9724"
2016-09-24 20:00:00,129,"43,5894"
2016-09-24 21:00:00,129,"29,3929"
2016-09-24 22:00:00,129,"54,1916"
2016-09-24 23:00:00,129,"58,9884"
2016-09-25 00:00:00,129,"57,8194"
2016-09-25 01:00:00,129,"58,6182"
2016-09-25 02:00:00,129,"54,1083"
2016-09-25 03:00:00,129,"57,3338"
2016-09-25 04:00:00,129,"52,0014"
2016-09-25 05:00:00,129,"58,0383"
2016-09-25 06:00:00,129,"43,8233"
2016-09-25 07:00:00,129,"35,9617"
2016-09-25 08:00:00,129,"29,9213"
2016-09-25 09:00:00,129,"32,124"
2016-09-25 10:00:00,129,"28,7964"
2016-09-25 11:00:00,129,"15,2094"
2016-09-25 12:00:00,129,"6,77886"
2016-09-25 13:00:00,129,"6,8997"
2016-09-25 14:00:00,129,"9,36066"
2016-09-25 15:00:00,129,"7,94623"
2016-09-25 16:00:00,129,"7,54833"
2016-09-25 17:00:00,129,"11,5612"
2016-09-25 18:00:00,129,"20,6544"
2016-09-25 19:00:00,129,"16,3818"
2016-09-25 20:00:00,129,"16,1645"
2016-09-25 21:00:00,129,"15,5395"
2016-09-25 22:00:00,129,"12,9344"
2016-09-25 23:00:00,129,"25,2944"
2016-09-26 00:00:00,129,"16,6957"
2016-09-26 01:00:00,129,"14,6202"
2016-09-26 02:00:00,129,"12,6627"
2016-09-26 03:00:00,129,"12,4391"
2016-09-26 04:00:00,129,"20,3435"
2016-09-26 05:00:00,129,"25,5489"
2016-09-26 06:00:00,129,"32,7563"
2016-09-26 07:00:00,129,"37,0328"
2016-09-26 08:00:00,129,"33,5059"
2016-09-26 09:00:00,129,"27,7252"
2016-09-26 10:00:00,129,"24,7977"
2016-09-26 11:00:00,129,"14,6563"
2016-09-26 12:00:00,129,"14,0132"
2016-09-26 13:00:00,129,"12,1016"
2016-09-26 14:00:00,129,"4,68975"
2016-09-26 15:00:00,129,"13,9811"
2016-09-26 16:00:00,129,"8,7728"
2016-09-26 17:00:00,129,"10,8049"
2016-09-26 18:00:00,129,"20,2032"
2016-09-26 19:00:00,129,"19,4727"
2016-09-26 20:00:00,129,"13,4945"
2016-09-26 21:00:00,129,"18,2073"
2016-09-26 22:00:00,129,"18,4794"
2016-09-26 23:00:00,129,"18,0457"
2016-09-27 00:00:00,129,"15,1076"
2016-09-27 01:00:00,129,"22,3977"
2016-09-27 02:00:00,129,"17,7728"
2016-09-27 03:00:00,129,"19,7035"
2016-09-27 04:00:00,129,"27,0603"
2016-09-27 05:00:00,129,"31,1774"
2016-09-27 06:00:00,129,"36,8752"
2016-09-27 07:00:00,129,"33,07"
2016-09-27 08:00:00,129,"37,1978"
2016-09-27 09:00:00,129,"36,7514"
2016-09-27 10:00:00,129,"40,6233"
2016-09-27 11:00:00,129,"43,0814"
2016-09-27 12:00:00,129,"25,3695"
2016-09-27 13:00:00,129,"22,5438"
2016-09-27 14:00:00,129,"26,0868"
2016-09-27 15:00:00,129,"24,5096"
2016-09-27 16:00:00,129,"20,4556"
2016-09-27 17:00:00,129,"19,3001"
2016-09-27 18:00:00,129,"41,6053"
2016-09-27 19:00:00,129,"52,2755"
2016-09-27 20:00:00,129,"64,6038"
2016-09-27 21:00:00,129,"62,9693"
2016-09-27 22:00:00,129,"73,3356"
2016-09-27 23:00:00,129,"57,0831"
2016-09-28 00:00:00,129,"45,271"
2016-09-28 01:00:00,129,"40,3971"
2016-09-28 02:00:00,129,"38,4174"
2016-09-28 03:00:00,129,"34,4052"
2016-09-28 04:00:00,129,"48,2761"
2016-09-28 05:00:00,129,"47,1284"
2016-09-28 06:00:00,129,"46,4887"
2016-09-28 07:00:00,129,"49,9968"
2016-09-28 08:00:00,129,"43,3077"
2016-09-28 09:00:00,129,"34,1131"
2016-09-28 10:00:00,129,"25,9055"
2016-09-28 11:00:00,129,"25,1565"
2016-09-28 12:00:00,129,"18,3786"
2016-09-28 13:00:00,129,"13,3055"
2016-09-28 14:00:00,129,"15,1278"
2016-09-28 15:00:00,129,"12,644"
2016-09-28 16:00:00,129,"14,6576"
2016-09-28 17:00:00,129,"18,0837"
2016-09-28 18:00:00,129,"27,5323"
2016-09-28 19:00:00,129,"28,3144"
2016-09-28 20:00:00,129,"23,8633"
2016-09-28 21:00:00,129,"14,1759"
2016-09-28 22:00:00,129,"8,14056"
2016-09-28 23:00:00,129,"5,7785"
2016-09-29 00:00:00,129,"3,17228"
2016-09-29 01:00:00,129,"2,25811"
2016-09-29 02:00:00,129,"6,0476"
2016-09-29 03:00:00,129,"8,3756"
2016-09-29 04:00:00,129,"5,33717"
2016-09-29 05:00:00,129,"10,7517"
2016-09-29 06:00:00,129,"23,908"
2016-09-29 07:00:00,129,"17,6306"
2016-09-29 08:00:00,129,"8,30351"
2016-09-29 09:00:00,129,"7,35053"
2016-09-29 10:00:00,129,"6,66616"
2016-09-29 11:00:00,129,"7,87831"
2016-09-29 12:00:00,129,"8,98014"
2016-09-29 13:00:00,129,"6,09787"
2016-09-29 14:00:00,129,"4,37153"
2016-09-29 15:00:00,129,"5,59098"
2016-09-29 16:00:00,129,"9,66809"
2016-09-29 17:00:00,129,"7,45996"
2016-09-29 18:00:00,129,"7,76759"
2016-09-29 19:00:00,129,"13,721"
2016-09-29 20:00:00,129,"11,5772"
2016-09-29 21:00:00,129,"8,24244"
2016-09-29 22:00:00,129,"7,04419"
2016-09-29 23:00:00,129,"11,4934"
2016-09-30 00:00:00,129,"6,6979"
2016-09-30 01:00:00,129,"7,17338"
2016-09-30 02:00:00,129,"5,24693"
2016-09-30 03:00:00,129,"4,13574"
2016-09-30 04:00:00,129,"5,92977"
2016-09-30 05:00:00,129,"11,5498"
2016-09-30 06:00:00,129,"27,378"
2016-09-30 07:00:00,129,"25,153"
2016-09-30 08:00:00,129,"12,5377"
2016-09-30 09:00:00,129,"12,337"
2016-09-30 10:00:00,129,"6,32335"
2016-09-30 11:00:00,129,"7,40981"
2016-09-30 12:00:00,129,"5,5109"
2016-09-30 13:00:00,129,"10,4842"
2016-09-30 14:00:00,129,"10,3478"
2016-09-30 15:00:00,129,"6,94578"
2016-09-30 16:00:00,129,"6,58877"
2016-09-30 17:00:00,129,"14,3821"
2016-09-30 18:00:00,129,"30,9129"
2016-09-30 19:00:00,129,"24,0027"
2016-09-30 20:00:00,129,"14,323"
2016-09-30 21:00:00,129,"8,49397"
2016-09-30 22:00:00,129,"5,23196"
2016-09-30 23:00:00,129,"4,39768"
2016-10-01 00:00:00,129,"1,5446"
2016-10-01 01:00:00,129,"3,46652"
2016-10-01 02:00:00,129,"3,50519"
2016-10-01 03:00:00,129,"4,07075"
2016-10-01 04:00:00,129,"2,648"
2016-10-01 05:00:00,129,"4,66102"
2016-10-01 06:00:00,129,"4,45238"
2016-10-01 07:00:00,129,"15,5311"
2016-10-01 08:00:00,129,"9,41656"
2016-10-01 09:00:00,129,"6,24838"
2016-10-01 10:00:00,129,"6,51386"
2016-10-01 11:00:00,129,"8,50112"
2016-10-01 12:00:00,129,"9,04627"
2016-10-01 13:00:00,129,"7,16613"
2016-10-01 14:00:00,129,"12,6412"
2016-10-01 15:00:00,129,"20,0729"
2016-10-01 16:00:00,129,"24,1675"
2016-10-01 17:00:00,129,"28,0005"
2016-10-01 18:00:00,129,"47,79"
2016-10-01 19:00:00,129,"52,9738"
2016-10-01 20:00:00,129,"36,6341"
2016-10-01 21:00:00,129,"23,7613"
2016-10-01 22:00:00,129,"21,5779"
2016-10-01 23:00:00,129,"20,3532"
2016-10-02 00:00:00,129,"12,6756"
2016-10-02 01:00:00,129,"11,7352"
2016-10-02 02:00:00,129,"8,92086"
2016-10-02 03:00:00,129,"10,1764"
2016-10-02 04:00:00,129,"8,75592"
2016-10-02 05:00:00,129,"13,983"
2016-10-02 06:00:00,129,"14,2044"
2016-10-02 07:00:00,129,"11,9848"
2016-10-02 08:00:00,129,"12,0478"
2016-10-02 09:00:00,129,"3,16335"
2016-10-02 10:00:00,129,"4,49416"
2016-10-02 11:00:00,129,"3,71643"
2016-10-02 12:00:00,129,"2,88144"
2016-10-02 13:00:00,129,"0,78768"
2016-10-02 14:00:00,129,"5,7457"
2016-10-02 15:00:00,129,"8,96157"
2016-10-02 16:00:00,129,"8,19726"
2016-10-02 17:00:00,129,"5,37151"
2016-10-02 18:00:00,129,"14,5034"
2016-10-02 19:00:00,129,"17,3732"
2016-10-02 20:00:00,129,"10,4108"
2016-10-02 21:00:00,129,"6,32166"
2016-10-02 22:00:00,129,"9,40743"
2016-10-02 23:00:00,129,"6,57189"
2016-10-03 00:00:00,129,"6,91708"
2016-10-03 01:00:00,129,"5,90261"
2016-10-03 02:00:00,129,"1,2404"
2016-10-03 03:00:00,129,"0,90593"
2016-10-03 04:00:00,129,"3,64488"
2016-10-03 05:00:00,129,"4,47535"
2016-10-03 06:00:00,129,"10,8142"
2016-10-03 07:00:00,129,"14,4932"
2016-10-03 08:00:00,129,"13,7767"
2016-10-03 09:00:00,129,"9,14488"
2016-10-03 10:00:00,129,"15,4246"
2016-10-03 11:00:00,129,"17,5801"
2016-10-03 12:00:00,129,"12,0576"
2016-10-03 13:00:00,129,"10,7425"
2016-10-03 14:00:00,129,"8,51571"
2016-10-03 15:00:00,129,"7,94553"
2016-10-03 16:00:00,129,"10,7848"
2016-10-03 17:00:00,129,"13,4854"
2016-10-03 18:00:00,129,"14,1263"
2016-10-03 19:00:00,129,"12,4902"
2016-10-03 20:00:00,129,"5,40483"
2016-10-03 21:00:00,129,"2,30033"
2016-10-04 03:00:00,129,"2,52515"
2016-10-04 04:00:00,129,"5,39373"
2016-10-04 05:00:00,129,"2,86189"
2016-10-04 06:00:00,129,"8,46606"
2016-10-04 07:00:00,129,"6,90874"
2016-10-04 08:00:00,129,"4,58621"
2016-10-04 09:00:00,129,"9,91048"
2016-10-04 10:00:00,129,"6,76905"
2016-10-04 11:00:00,129,"3,55006"
2016-10-04 12:00:00,129,"1,18308"
2016-10-04 13:00:00,129,"1,61181"
2016-10-04 14:00:00,129,"2,18834"
2016-10-04 15:00:00,129,"2,71048"
2016-10-04 17:00:00,129,"0,24186"
2016-10-04 18:00:00,129,"3,00791"
2016-10-04 19:00:00,129,"4,89952"
2016-10-04 20:00:00,129,"6,36432"
2016-10-04 21:00:00,129,"2,14313"
2016-10-04 22:00:00,129,"0,25322"
2016-10-04 23:00:00,129,"0,92725"
2016-10-05 00:00:00,129,"0,83798"
2016-10-05 01:00:00,129,"3,18506"
2016-10-05 02:00:00,129,"2,20528"
2016-10-05 03:00:00,129,"0,43696"
2016-10-05 04:00:00,129,"5,6767"
2016-10-05 05:00:00,129,"3,91765"
2016-10-05 06:00:00,129,"4,79513"
2016-10-05 07:00:00,129,"5,8228"
2016-10-05 08:00:00,129,"11,1959"
2016-10-05 09:00:00,129,"8,65473"
2016-10-05 10:00:00,129,"6,68548"
2016-10-05 11:00:00,129,"9,23971"
2016-10-05 12:00:00,129,"8,40102"
2016-10-05 13:00:00,129,"4,37096"
2016-10-05 14:00:00,129,"1,10924"
2016-10-05 15:00:00,129,"5,04637"
2016-10-05 16:00:00,129,"3,77068"
2016-10-05 17:00:00,129,"12,0248"
2016-10-05 18:00:00,129,"6,15032"
2016-10-05 19:00:00,129,"6,41695"
2016-10-05 20:00:00,129,"7,53612"
2016-10-05 21:00:00,129,"4,24272"
2016-10-05 22:00:00,129,"2,6408"
2016-10-05 23:00:00,129,"1,04626"
2016-10-06 04:00:00,129,"2,28141"
2016-10-06 05:00:00,129,"0,55562"
2016-10-06 06:00:00,129,"2,01898"
2016-10-06 07:00:00,129,"4,20304"
2016-10-06 08:00:00,129,"5,91844"
2016-10-06 09:00:00,129,"7,17298"
2016-10-06 10:00:00,129,"8,08982"
2016-10-06 11:00:00,129,"6,95879"
2016-10-06 12:00:00,129,"6,48411"
2016-10-06 13:00:00,129,"4,57136"
2016-10-06 14:00:00,129,"9,76332"
2016-10-06 15:00:00,129,"9,44893"
2016-10-06 16:00:00,129,"5,16192"
2016-10-06 17:00:00,129,"13,5208"
2016-10-06 18:00:00,129,"13,0915"
2016-10-06 19:00:00,129,"6,4665"
2016-10-06 20:00:00,129,"24,9058"
2016-10-06 21:00:00,129,"23,6315"
2016-10-06 22:00:00,129,"19,4293"
2016-10-06 23:00:00,129,"19,9654"
2016-10-07 00:00:00,129,"17,7144"
2016-10-07 01:00:00,129,"20,2409"
2016-10-07 02:00:00,129,"20,2983"
2016-10-07 03:00:00,129,"26,2584"
2016-10-07 04:00:00,129,"31,7653"
2016-10-07 05:00:00,129,"37,5512"
2016-10-07 06:00:00,129,"37,2872"
2016-10-07 07:00:00,129,"41,2524"
2016-10-07 08:00:00,129,"33,7186"
2016-10-07 09:00:00,129,"29,2799"
2016-10-07 12:00:00,129,"20,3371"
2016-10-07 13:00:00,129,"13,7661"
2016-10-07 14:00:00,129,"20,596"
2016-10-07 15:00:00,129,"23,2647"
2016-10-07 16:00:00,129,"23,4715"
2016-10-07 17:00:00,129,"36,3398"
2016-10-07 18:00:00,129,"29,0115"
2016-10-07 19:00:00,129,"36,5386"
2016-10-07 20:00:00,129,"48,4914"
2016-10-07 21:00:00,129,"47,5437"
2016-10-07 22:00:00,129,"30,6838"
2016-10-07 23:00:00,129,"22,067"
2016-10-08 00:00:00,129,"17,5514"
2016-10-08 01:00:00,129,"11,5362"
2016-10-08 02:00:00,129,"14,1846"
2016-10-08 03:00:00,129,"15,1017"
2016-10-08 04:00:00,129,"14,1847"
2016-10-08 05:00:00,129,"12,136"
2016-10-08 06:00:00,129,"19,9318"
2016-10-08 07:00:00,129,"17,361"
2016-10-08 08:00:00,129,"19,8515"
2016-10-08 09:00:00,129,"9,73214"
2016-10-08 10:00:00,129,"7,28618"
2016-10-08 11:00:00,129,"7,92597"
2016-10-08 12:00:00,129,"9,58994"
2016-10-08 13:00:00,129,"10,2011"
2016-10-08 14:00:00,129,"7,83878"
2016-10-08 15:00:00,129,"12,7323"
2016-10-08 16:00:00,129,"11,1615"
2016-10-08 17:00:00,129,"15,3411"
2016-10-08 18:00:00,129,"18,0602"
2016-10-08 19:00:00,129,"20,9828"
2016-10-08 20:00:00,129,"39,2516"
2016-10-08 21:00:00,129,"35,3509"
2016-10-08 22:00:00,129,"26,9278"
2016-10-08 23:00:00,129,"27,264"
2016-10-09 00:00:00,129,"29,7937"
2016-10-09 01:00:00,129,"22,0471"
2016-10-09 02:00:00,129,"17,2506"
2016-10-09 03:00:00,129,"7,76441"
2016-10-09 04:00:00,129,"8,93655"
2016-10-09 05:00:00,129,"9,91465"
2016-10-09 06:00:00,129,"10,0537"
2016-10-09 07:00:00,129,"9,44298"
2016-10-09 08:00:00,129,"13,7655"
2016-10-09 09:00:00,129,"11,0931"
2016-10-09 10:00:00,129,"6,50544"
2016-10-09 11:00:00,129,"8,31682"
2016-10-09 12:00:00,129,"5,80727"
2016-10-09 13:00:00,129,"5,30898"
2016-10-09 14:00:00,129,"6,67034"
2016-10-09 15:00:00,129,"4,2962"
2016-10-09 16:00:00,129,"2,58844"
2016-10-09 17:00:00,129,"6,65362"
2016-10-09 18:00:00,129,"11,315"
2016-10-09 19:00:00,129,"14,3087"
2016-10-09 20:00:00,129,"11,9138"
2016-10-09 21:00:00,129,"6,00774"
2016-10-09 22:00:00,129,"6,60177"
2016-10-09 23:00:00,129,"9,95953"
2016-10-10 00:00:00,129,"7,76292"
2016-10-10 01:00:00,129,"9,46284"
2016-10-10 02:00:00,129,"5,92698"
2016-10-10 03:00:00,129,"6,91947"
2016-10-10 04:00:00,129,"6,15773"
2016-10-10 05:00:00,129,"6,12357"
2016-10-10 06:00:00,129,"8,55672"
2016-10-10 07:00:00,129,"12,7612"
2016-10-10 08:00:00,129,"15,7563"
2016-10-10 09:00:00,129,"9,43394"
2016-10-10 10:00:00,129,"7,73045"
2016-10-10 11:00:00,129,"5,57704"
2016-10-10 12:00:00,129,"5,81276"
2016-10-10 13:00:00,129,"6,15346"
2016-10-10 14:00:00,129,"7,54813"
2016-10-10 15:00:00,129,"6,79326"
2016-10-10 16:00:00,129,"14,7387"
2016-10-10 17:00:00,129,"10,9456"
2016-10-10 18:00:00,129,"21,9519"
2016-10-10 19:00:00,129,"23,0794"
2016-10-10 20:00:00,129,"31,4906"
2016-10-10 21:00:00,129,"26,7242"
2016-10-10 22:00:00,129,"26,5987"
2016-10-10 23:00:00,129,"33,7825"
2016-10-11 00:00:00,129,"30,0913"
2016-10-11 01:00:00,129,"20,4928"
2016-10-11 02:00:00,129,"21,7949"
2016-10-11 03:00:00,129,"25,6"
2016-10-11 04:00:00,129,"16,1239"
2016-10-11 05:00:00,129,"23,5887"
2016-10-11 06:00:00,129,"26,0801"
2016-10-11 07:00:00,129,"24,6243"
2016-10-11 08:00:00,129,"33,314"
2016-10-11 09:00:00,129,"32,8512"
2016-10-11 10:00:00,129,"36,0357"
2016-10-11 11:00:00,129,"31,9141"
2016-10-11 12:00:00,129,"25,2733"
2016-10-11 13:00:00,129,"23,3954"
2016-10-11 14:00:00,129,"20,6083"
2016-10-11 15:00:00,129,"12,8505"
2016-10-11 16:00:00,129,"15,7511"
2016-10-11 17:00:00,129,"15,3281"
2016-10-11 18:00:00,129,"21,0337"
2016-10-11 19:00:00,129,"17,2373"
2016-10-11 20:00:00,129,"18,6498"
2016-10-11 21:00:00,129,"16,3953"
2016-10-11 22:00:00,129,"13,3349"
2016-10-11 23:00:00,129,"11,5988"
2016-10-12 00:00:00,129,"10,661"
2016-10-12 01:00:00,129,"10,3105"
2016-10-12 02:00:00,129,"7,81237"
2016-10-12 03:00:00,129,"5,23508"
2016-10-12 04:00:00,129,"5,52909"
2016-10-12 05:00:00,129,"3,27756"
2016-10-12 06:00:00,129,"7,81029"
2016-10-12 07:00:00,129,"8,79018"
2016-10-12 08:00:00,129,"9,62956"
2016-10-12 09:00:00,129,"14,9929"
2016-10-12 10:00:00,129,"10,4331"
2016-10-12 11:00:00,129,"11,5673"
2016-10-12 12:00:00,129,"10,372"
2016-10-12 13:00:00,129,"14,5382"
2016-10-12 14:00:00,129,"19,6702"
2016-10-12 15:00:00,129,"6,26157"
2016-10-12 16:00:00,129,"6,13827"
2016-10-12 17:00:00,129,"7,97423"
2016-10-12 18:00:00,129,"12,5029"
2016-10-12 19:00:00,129,"16,623"
2016-10-12 20:00:00,129,"15,9825"
2016-10-12 21:00:00,129,"16,4972"
2016-10-12 22:00:00,129,"12,513"
2016-10-12 23:00:00,129,"15,1486"
2016-10-13 00:00:00,129,"12,2644"
2016-10-13 01:00:00,129,"12,7151"
2016-10-13 02:00:00,129,"14,5465"
2016-10-13 03:00:00,129,"15,8188"
2016-10-13 04:00:00,129,"18,255"
2016-10-13 05:00:00,129,"15,8728"
2016-10-13 06:00:00,129,"17,3725"
2016-10-13 07:00:00,129,"19,1636"
2016-10-13 08:00:00,129,"11,4721"
2016-10-13 09:00:00,129,"14,0841"
2016-10-13 10:00:00,129,"18,5644"
2016-10-13 11:00:00,129,"17,4705"
2016-10-13 12:00:00,129,"15,7565"
2016-10-13 13:00:00,129,"17,0106"
2016-10-13 14:00:00,129,"18,3437"
2016-10-13 15:00:00,129,"18,5693"
2016-10-13 16:00:00,129,"20,1259"
2016-10-13 17:00:00,129,"22,1255"
2016-10-13 18:00:00,129,"25,2558"
2016-10-13 19:00:00,129,"25,4448"
2016-10-13 20:00:00,129,"23,5357"
2016-10-13 21:00:00,129,"25,5763"
2016-10-13 22:00:00,129,"21,4697"
2016-10-13 23:00:00,129,"22,7975"
2016-10-14 00:00:00,129,"24,1517"
2016-10-14 01:00:00,129,"21,2395"
2016-10-14 02:00:00,129,"28,9443"
2016-10-14 03:00:00,129,"22,8617"
2016-10-14 04:00:00,129,"27,6442"
2016-10-14 05:00:00,129,"26,7466"
2016-10-14 06:00:00,129,"31,7686"
2016-10-14 07:00:00,129,"38,6707"
2016-10-14 08:00:00,129,"43,4082"
2016-10-14 09:00:00,129,"37,926"
2016-10-14 10:00:00,129,"30,2882"
2016-10-14 11:00:00,129,"24,8159"
2016-10-14 12:00:00,129,"19,79"
2016-10-14 13:00:00,129,"23,758"
2016-10-14 14:00:00,129,"20,2538"
2016-10-14 15:00:00,129,"16,2871"
2016-10-14 16:00:00,129,"16,0436"
2016-10-14 17:00:00,129,"21,7991"
2016-10-14 18:00:00,129,"28,7231"
2016-10-14 19:00:00,129,"25,7833"
2016-10-14 20:00:00,129,"31,6948"
2016-10-14 21:00:00,129,"33,8768"
2016-10-14 22:00:00,129,"27,9001"
2016-10-14 23:00:00,129,"18,3156"
2016-10-15 00:00:00,129,"25,7446"
2016-10-15 01:00:00,129,"22,5844"
2016-10-15 02:00:00,129,"18,1974"
2016-10-15 03:00:00,129,"20,6721"
2016-10-15 04:00:00,129,"26,7001"
2016-10-15 05:00:00,129,"21,1128"
2016-10-15 06:00:00,129,"25,4204"
2016-10-15 07:00:00,129,"27,225"
2016-10-15 08:00:00,129,"32,7029"
2016-10-15 09:00:00,129,"22,691"
2016-10-15 10:00:00,129,"20,4215"
2016-10-15 11:00:00,129,"15,4023"
2016-10-15 12:00:00,129,"13,2569"
2016-10-15 13:00:00,129,"13,348"
2016-10-15 14:00:00,129,"14,2773"
2016-10-15 15:00:00,129,"22,236"
2016-10-15 16:00:00,129,"26,9361"
2016-10-15 17:00:00,129,"25,8135"
2016-10-15 18:00:00,129,"26,0214"
2016-10-15 19:00:00,129,"25,964"
2016-10-15 20:00:00,129,"25,4237"
2016-10-15 21:00:00,129,"29,5779"
2016-10-15 22:00:00,129,"28,1795"
2016-10-15 23:00:00,129,"25,9257"
2016-10-16 00:00:00,129,"30,0822"
2016-10-16 01:00:00,129,"27,3522"
2016-10-16 02:00:00,129,"25,9224"
2016-10-16 03:00:00,129,"23,9321"
2016-10-16 04:00:00,129,"25,8438"
2016-10-16 05:00:00,129,"16,1439"
2016-10-16 06:00:00,129,"26,1753"
2016-10-16 07:00:00,129,"29,239"
2016-10-16 08:00:00,129,"29,4683"
2016-10-16 09:00:00,129,"28,8653"
2016-10-16 10:00:00,129,"34,661"
2016-10-16 11:00:00,129,"30,4479"
2016-10-16 12:00:00,129,"32,5079"
2016-10-16 13:00:00,129,"26,893"
