2017-09-05 00:00:00,129,14.7958
2017-09-05 01:00:00,129,12.1729
2017-09-05 02:00:00,129,8.6106
2017-09-05 03:00:00,129,9.71543
2017-09-05 04:00:00,129,10.7915
2017-09-05 05:00:00,129,10.2138
2017-09-05 06:00:00,129,16.3558
2017-09-05 07:00:00,129,17.7836
2017-09-05 08:00:00,129,10.2256
2017-09-05 09:00:00,129,11.9476
2017-09-05 10:00:00,129,12.347
2017-09-05 11:00:00,129,11.2426
2017-09-05 12:00:00,129,5.89918
2017-09-05 13:00:00,129,12.0245
2017-09-05 14:00:00,129,8.66658
2017-09-05 15:00:00,129,10.6287
2017-09-05 16:00:00,129,8.11311
2017-09-05 17:00:00,129,12.0029
2017-09-05 18:00:00,129,10.1879
2017-09-05 19:00:00,129,11.4937
2017-09-05 20:00:00,129,11.16
2017-09-05 21:00:00,129,12.9482
2017-09-05 22:00:00,129,13.8377
2017-09-05 23:00:00,129,8.02977
2017-09-06 00:00:00,129,11.5973
2017-09-06 01:00:00,129,3.86778
2017-09-06 02:00:00,129,7.03454
2017-09-06 03:00:00,129,11.4527
2017-09-06 04:00:00,129,7.33034
2017-09-06 05:00:00,129,11.0086
2017-09-06 06:00:00,129,21.7931
2017-09-06 07:00:00,129,25.3502
2017-09-06 08:00:00,129,25.2167
2017-09-06 09:00:00,129,23.7436
2017-09-06 10:00:00,129,19.3141
2017-09-06 13:00:00,129,12.9709
2017-09-06 14:00:00,129,15.0594
2017-09-06 15:00:00,129,20.4608
2017-09-06 16:00:00,129,14.857
2017-09-06 17:00:00,129,6.50809
2017-09-06 18:00:00,129,15.8853
2017-09-06 19:00:00,129,19.3616
2017-09-06 20:00:00,129,12.6789
2017-09-06 21:00:00,129,2.37556
2017-09-06 22:00:00,129,7.18209
2017-09-06 23:00:00,129,11.1742
2017-09-07 00:00:00,129,1.78908
2017-09-07 01:00:00,129,7.8714
2017-09-07 02:00:00,129,5.95291
2017-09-07 03:00:00,129,5.99106
2017-09-07 04:00:00,129,6.69434
2017-09-07 05:00:00,129,8.22439
2017-09-07 06:00:00,129,10.3386
2017-09-07 07:00:00,129,9.51103
2017-09-07 08:00:00,129,10.2478
2017-09-07 09:00:00,129,9.22559
2017-09-07 10:00:00,129,9.93125
2017-09-07 11:00:00,129,9.51027
2017-09-07 12:00:00,129,10.9502
2017-09-07 13:00:00,129,7.3264
2017-09-07 14:00:00,129,10.2703
2017-09-07 15:00:00,129,9.25456
2017-09-07 16:00:00,129,10.242
2017-09-07 17:00:00,129,6.10272
2017-09-07 18:00:00,129,10.7259
2017-09-07 19:00:00,129,10.6976
2017-09-07 20:00:00,129,9.22614
2017-09-07 21:00:00,129,14.245
2017-09-07 22:00:00,129,14.7533
2017-09-07 23:00:00,129,10.9956
2017-09-08 00:00:00,129,9.15836
2017-09-08 01:00:00,129,6.6278
2017-09-08 02:00:00,129,6.84417
2017-09-08 03:00:00,129,7.66217
2017-09-08 04:00:00,129,8.26449
2017-09-08 05:00:00,129,8.68834
2017-09-08 06:00:00,129,19.0487
2017-09-08 07:00:00,129,24.8416
2017-09-08 08:00:00,129,20.4821
2017-09-08 09:00:00,129,16.6943
2017-09-08 10:00:00,129,14.366
2017-09-08 11:00:00,129,12.2077
2017-09-08 12:00:00,129,10.0889
2017-09-08 13:00:00,129,10.6706
2017-09-08 14:00:00,129,14.4515
2017-09-08 15:00:00,129,13.6172
2017-09-08 16:00:00,129,14.0703
2017-09-08 17:00:00,129,13.461
2017-09-08 18:00:00,129,27.6097
2017-09-08 19:00:00,129,25.2733
2017-09-08 20:00:00,129,19.0743
2017-09-08 21:00:00,129,18.4951
2017-09-08 22:00:00,129,17.5365
2017-09-08 23:00:00,129,13.0369
2017-09-09 00:00:00,129,14.5749
2017-09-09 01:00:00,129,12.4425
2017-09-09 02:00:00,129,4.06524
2017-09-09 03:00:00,129,4.44233
2017-09-09 04:00:00,129,4.85672
2017-09-09 05:00:00,129,5.67854
2017-09-09 06:00:00,129,16.7103
2017-09-09 07:00:00,129,12.3313
2017-09-09 08:00:00,129,14.3312
2017-09-09 09:00:00,129,13.9329
2017-09-09 10:00:00,129,15.0443
2017-09-09 11:00:00,129,14.5868
2017-09-09 12:00:00,129,14.6669
2017-09-09 13:00:00,129,9.55282
2017-09-09 14:00:00,129,10.666
2017-09-09 15:00:00,129,8.33241
2017-09-09 16:00:00,129,10.795
2017-09-09 17:00:00,129,11.1266
2017-09-09 18:00:00,129,15.4375
2017-09-09 19:00:00,129,19.5494
2017-09-09 20:00:00,129,25.9345
2017-09-09 21:00:00,129,37.4154
2017-09-09 22:00:00,129,37.0201
2017-09-09 23:00:00,129,34.7979
2017-09-10 00:00:00,129,19.4564
2017-09-10 01:00:00,129,10.3458
2017-09-10 02:00:00,129,12.3692
2017-09-10 03:00:00,129,9.99462
2017-09-10 04:00:00,129,15.0366
2017-09-10 05:00:00,129,6.30436
2017-09-10 06:00:00,129,11.7859
2017-09-10 07:00:00,129,10.6854
2017-09-10 08:00:00,129,11.6603
2017-09-10 09:00:00,129,11.2639
2017-09-10 10:00:00,129,7.47864
2017-09-10 11:00:00,129,7.49192
2017-09-10 12:00:00,129,9.55529
2017-09-10 13:00:00,129,9.93112
2017-09-10 14:00:00,129,12.0546
2017-09-10 15:00:00,129,7.91702
2017-09-10 16:00:00,129,7.84814
2017-09-10 17:00:00,129,14.4697
2017-09-10 18:00:00,129,10.5367
2017-09-10 19:00:00,129,7.01349
2017-09-10 20:00:00,129,12.6981
2017-09-10 21:00:00,129,7.67833
2017-09-10 22:00:00,129,4.84624
2017-09-10 23:00:00,129,4.16733
2017-09-11 00:00:00,129,8.67657
2017-09-11 01:00:00,129,5.28435
2017-09-11 02:00:00,129,3.53298
2017-09-11 04:00:00,129,7.57635
2017-09-11 05:00:00,129,17.0759
2017-09-11 06:00:00,129,21.7503
2017-09-11 07:00:00,129,18.1687
2017-09-11 08:00:00,129,11.7638
2017-09-11 09:00:00,129,16.1141
2017-09-11 10:00:00,129,15.9715
2017-09-11 11:00:00,129,14.1146
2017-09-11 12:00:00,129,10.9256
2017-09-11 13:00:00,129,7.89823
2017-09-11 14:00:00,129,7.44708
2017-09-11 15:00:00,129,15.19
2017-09-11 16:00:00,129,11.4837
2017-09-11 17:00:00,129,17.7962
2017-09-11 18:00:00,129,11.1314
2017-09-11 19:00:00,129,13.7011
2017-09-11 20:00:00,129,14.2929
2017-09-11 21:00:00,129,8.69649
2017-09-11 22:00:00,129,8.79517
2017-09-11 23:00:00,129,7.6787
2017-09-12 00:00:00,129,11.4735
2017-09-12 01:00:00,129,5.64431
2017-09-12 02:00:00,129,4.05601
2017-09-12 03:00:00,129,5.59843
2017-09-12 04:00:00,129,12.1855
2017-09-12 05:00:00,129,22.3317
2017-09-12 06:00:00,129,24.8056
2017-09-12 07:00:00,129,25.0306
2017-09-12 08:00:00,129,12.7777
2017-09-12 09:00:00,129,17.0915
2017-09-12 10:00:00,129,9.19029
2017-09-12 11:00:00,129,12.991
2017-09-12 12:00:00,129,13.7213
2017-09-12 13:00:00,129,10.4073
2017-09-12 14:00:00,129,6.62793
2017-09-12 15:00:00,129,5.24574
2017-09-12 16:00:00,129,14.4742
2017-09-12 17:00:00,129,16.2836
2017-09-12 18:00:00,129,18.7007
2017-09-12 19:00:00,129,20.9443
2017-09-12 20:00:00,129,17.1553
2017-09-12 21:00:00,129,19.137
2017-09-12 22:00:00,129,14.634
2017-09-12 23:00:00,129,11.3189
2017-09-13 00:00:00,129,18.485
2017-09-13 01:00:00,129,6.66956
2017-09-13 02:00:00,129,8.86474
2017-09-13 03:00:00,129,8.00063
2017-09-13 04:00:00,129,6.3042
2017-09-13 05:00:00,129,11.5974
2017-09-13 06:00:00,129,11.8301
2017-09-13 07:00:00,129,13.1185
2017-09-13 08:00:00,129,12.7378
2017-09-13 09:00:00,129,7.19303
2017-09-13 10:00:00,129,4.18249
2017-09-13 11:00:00,129,4.46145
2017-09-13 12:00:00,129,7.09758
2017-09-13 13:00:00,129,10.9246
2017-09-13 14:00:00,129,5.29211
2017-09-13 15:00:00,129,2.97492
2017-09-13 16:00:00,129,5.78325
2017-09-13 17:00:00,129,7.6668
2017-09-13 18:00:00,129,9.35939
2017-09-13 19:00:00,129,7.1816
2017-09-13 20:00:00,129,6.63793
2017-09-13 21:00:00,129,8.80602
2017-09-13 22:00:00,129,5.77505
2017-09-13 23:00:00,129,3.46049
2017-09-14 00:00:00,129,2.60168
2017-09-14 01:00:00,129,1.90354
2017-09-14 02:00:00,129,0.68137
2017-09-14 05:00:00,129,4.17267
2017-09-14 06:00:00,129,7.05668
2017-09-14 07:00:00,129,8.76248
2017-09-14 08:00:00,129,12.7034
2017-09-14 09:00:00,129,12.0641
2017-09-14 10:00:00,129,7.19588
2017-09-14 11:00:00,129,7.14754
2017-09-14 12:00:00,129,11.2435
2017-09-14 13:00:00,129,12.1316
2017-09-14 14:00:00,129,6.01089
2017-09-14 15:00:00,129,8.57916
2017-09-14 16:00:00,129,9.99145
2017-09-14 17:00:00,129,7.37811
2017-09-14 18:00:00,129,10.0162
2017-09-14 19:00:00,129,9.65004
2017-09-14 20:00:00,129,9.85899
2017-09-14 21:00:00,129,5.06738
2017-09-14 22:00:00,129,4.65189
2017-09-14 23:00:00,129,6.92828
2017-09-15 00:00:00,129,6.00364
2017-09-15 01:00:00,129,8.37195
2017-09-15 02:00:00,129,5.17169
2017-09-15 03:00:00,129,1.97037
2017-09-15 04:00:00,129,3.42555
2017-09-15 05:00:00,129,5.61573
2017-09-15 06:00:00,129,8.99404
2017-09-15 07:00:00,129,4.95279
2017-09-15 08:00:00,129,11.4562
2017-09-15 09:00:00,129,8.74535
2017-09-15 10:00:00,129,13.3208
2017-09-15 11:00:00,129,5.18531
2017-09-15 12:00:00,129,5.09047
2017-09-15 13:00:00,129,4.49903
2017-09-15 14:00:00,129,10.6544
2017-09-15 15:00:00,129,7.45944
2017-09-15 16:00:00,129,11.1758
2017-09-15 17:00:00,129,11.4642
2017-09-15 18:00:00,129,12.9461
2017-09-15 19:00:00,129,10.7734
2017-09-15 20:00:00,129,14.4886
2017-09-15 21:00:00,129,20.7402
2017-09-15 22:00:00,129,26.2631
2017-09-15 23:00:00,129,19.1013
2017-09-16 00:00:00,129,17.4831
2017-09-16 01:00:00,129,18.4524
2017-09-16 02:00:00,129,16.2779
2017-09-16 03:00:00,129,14.5309
2017-09-16 04:00:00,129,15.1483
2017-09-16 05:00:00,129,14.8626
2017-09-16 06:00:00,129,21.011
2017-09-16 07:00:00,129,14.4143
2017-09-16 08:00:00,129,16.748
2017-09-16 09:00:00,129,10.6957
2017-09-16 10:00:00,129,11.2658
2017-09-16 11:00:00,129,21.4683
2017-09-16 12:00:00,129,15.6669
2017-09-16 13:00:00,129,14.8617
2017-09-16 14:00:00,129,14.8736
2017-09-16 15:00:00,129,12.6948
2017-09-16 16:00:00,129,16.0823
2017-09-16 17:00:00,129,15.4049
2017-09-16 18:00:00,129,16.6732
2017-09-16 19:00:00,129,12.8364
2017-09-16 20:00:00,129,24.3466
2017-09-16 21:00:00,129,22.6359
2017-09-16 22:00:00,129,22.8729
2017-09-16 23:00:00,129,19.5874
2017-09-17 00:00:00,129,18.5995
2017-09-17 01:00:00,129,20.1559
2017-09-17 02:00:00,129,16.5812
2017-09-17 03:00:00,129,24.331
2017-09-17 04:00:00,129,21.9953
2017-09-17 05:00:00,129,20.3959
2017-09-17 06:00:00,129,16.129
2017-09-17 07:00:00,129,15.3655
2017-09-17 08:00:00,129,22.463
2017-09-17 09:00:00,129,20.7491
2017-09-17 10:00:00,129,19.9851
2017-09-17 11:00:00,129,21.9199
2017-09-17 12:00:00,129,20.1412
2017-09-17 13:00:00,129,13.0773
2017-09-17 14:00:00,129,20.1373
2017-09-17 15:00:00,129,23.2224
2017-09-17 16:00:00,129,22.2959
2017-09-17 17:00:00,129,18.7894
2017-09-17 18:00:00,129,25.3659
2017-09-17 19:00:00,129,27.6993
2017-09-17 20:00:00,129,29.5279
2017-09-17 21:00:00,129,22.2281
2017-09-17 22:00:00,129,20.2984
2017-09-17 23:00:00,129,24.4251
2017-09-18 00:00:00,129,15.8138
2017-09-18 01:00:00,129,10.4499
2017-09-18 02:00:00,129,16.7413
2017-09-18 03:00:00,129,8.14427
2017-09-18 04:00:00,129,14.0701
2017-09-18 05:00:00,129,13.8288
2017-09-18 06:00:00,129,20.0848
2017-09-18 07:00:00,129,14.977
2017-09-18 08:00:00,129,11.8645
2017-09-18 09:00:00,129,13.1997
2017-09-18 10:00:00,129,9.71219
2017-09-18 11:00:00,129,6.04697
2017-09-18 12:00:00,129,5.38778
2017-09-18 13:00:00,129,7.19099
2017-09-18 14:00:00,129,5.72286
2017-09-18 15:00:00,129,10.7637
2017-09-18 16:00:00,129,14.2371
2017-09-18 17:00:00,129,8.34103
2017-09-18 18:00:00,129,16.2743
2017-09-18 19:00:00,129,21.3668
2017-09-18 20:00:00,129,19.3003
2017-09-18 21:00:00,129,30.3032
2017-09-18 22:00:00,129,24.2567
2017-09-18 23:00:00,129,25.8162
2017-09-19 00:00:00,129,21.3149
2017-09-19 01:00:00,129,18.5464
2017-09-19 02:00:00,129,22.297
2017-09-19 03:00:00,129,21.6097
2017-09-19 04:00:00,129,25.6684
2017-09-19 05:00:00,129,28.553
2017-09-19 06:00:00,129,35.6943
2017-09-19 07:00:00,129,32.8208
2017-09-19 08:00:00,129,25.9294
2017-09-19 09:00:00,129,22.3153
2017-09-19 10:00:00,129,20.895
2017-09-19 11:00:00,129,16.2769
2017-09-19 12:00:00,129,16.4721
2017-09-19 13:00:00,129,18.385
2017-09-19 14:00:00,129,13.404
2017-09-19 15:00:00,129,19.3702
2017-09-19 16:00:00,129,16.6479
2017-09-19 17:00:00,129,16.3172
2017-09-19 18:00:00,129,21.8555
2017-09-19 19:00:00,129,34.7961
2017-09-19 20:00:00,129,37.1077
2017-09-19 21:00:00,129,35.3943
2017-09-19 22:00:00,129,35.2077
2017-09-19 23:00:00,129,25.0365
2017-09-20 00:00:00,129,22.4034
2017-09-20 01:00:00,129,28.5577
2017-09-20 02:00:00,129,26.7316
2017-09-20 03:00:00,129,30.4431
2017-09-20 04:00:00,129,28.2958
2017-09-20 05:00:00,129,27.314
2017-09-20 06:00:00,129,34.0315
2017-09-20 07:00:00,129,32.4912
2017-09-20 08:00:00,129,30.6829
2017-09-20 09:00:00,129,21.997
2017-09-20 10:00:00,129,25.8825
2017-09-20 11:00:00,129,15.7635
2017-09-20 12:00:00,129,17.9075
2017-09-20 13:00:00,129,15.8742
2017-09-20 14:00:00,129,17.1664
2017-09-20 15:00:00,129,15.0362
2017-09-20 16:00:00,129,22.4274
2017-09-20 17:00:00,129,11.082
2017-09-20 18:00:00,129,22.9351
2017-09-20 19:00:00,129,21.9842
2017-09-20 20:00:00,129,23.3874
2017-09-20 21:00:00,129,18.095
2017-09-20 22:00:00,129,20.7167
2017-09-20 23:00:00,129,16.2297
2017-09-21 00:00:00,129,20.1275
2017-09-21 01:00:00,129,17.594
2017-09-21 02:00:00,129,19.3389
2017-09-21 03:00:00,129,13.3438
2017-09-21 04:00:00,129,12.347
2017-09-21 05:00:00,129,17.1512
2017-09-21 06:00:00,129,13.9616
2017-09-21 07:00:00,129,24.0258
2017-09-21 08:00:00,129,21.8984
2017-09-21 09:00:00,129,19.1719
2017-09-21 10:00:00,129,17.2679
2017-09-21 11:00:00,129,16.4776
2017-09-21 12:00:00,129,11.5448
2017-09-21 13:00:00,129,16.4379
2017-09-21 14:00:00,129,9.93316
2017-09-21 15:00:00,129,15.3063
2017-09-21 16:00:00,129,12.5706
2017-09-21 17:00:00,129,11.3007
2017-09-21 18:00:00,129,10.9628
2017-09-21 19:00:00,129,16.0992
2017-09-21 20:00:00,129,15.9259
2017-09-21 21:00:00,129,9.8641
2017-09-21 22:00:00,129,7.98234
2017-09-21 23:00:00,129,6.5286
2017-09-22 00:00:00,129,7.31654
2017-09-22 01:00:00,129,9.77955
2017-09-22 02:00:00,129,5.74977
2017-09-22 03:00:00,129,6.37661
2017-09-22 04:00:00,129,7.94355
2017-09-22 05:00:00,129,14.0892
2017-09-22 06:00:00,129,14.5405
2017-09-22 07:00:00,129,18.551
2017-09-22 08:00:00,129,17.3669
2017-09-22 09:00:00,129,13.4526
2017-09-22 10:00:00,129,7.38976
2017-09-22 11:00:00,129,8.78367
2017-09-22 12:00:00,129,13.5063
2017-09-22 13:00:00,129,9.8941
2017-09-22 14:00:00,129,7.43709
2017-09-22 15:00:00,129,12.9267
2017-09-22 16:00:00,129,11.8603
2017-09-22 17:00:00,129,9.16989
2017-09-22 18:00:00,129,13.9232
2017-09-22 19:00:00,129,24.9684
2017-09-22 20:00:00,129,35.3708
2017-09-22 21:00:00,129,40.4751
2017-09-22 22:00:00,129,50.327
2017-09-22 23:00:00,129,34.2289
2017-09-23 00:00:00,129,30.5688
2017-09-23 01:00:00,129,24.8753
2017-09-23 02:00:00,129,21.8182
2017-09-23 03:00:00,129,14.2728
2017-09-23 04:00:00,129,14.3734
2017-09-23 05:00:00,129,14.5986
2017-09-23 06:00:00,129,18.9718
2017-09-23 07:00:00,129,19.7202
2017-09-23 08:00:00,129,22.2886
2017-09-23 09:00:00,129,17.1861
2017-09-23 10:00:00,129,18.3253
2017-09-23 11:00:00,129,17.8072
2017-09-23 12:00:00,129,11.0008
2017-09-23 13:00:00,129,13.4883
2017-09-23 14:00:00,129,12.3001
2017-09-23 15:00:00,129,7.76633
2017-09-23 16:00:00,129,14.2006
2017-09-23 17:00:00,129,13.5653
2017-09-23 18:00:00,129,11.5979
2017-09-23 19:00:00,129,9.86574
2017-09-23 20:00:00,129,10.3283
2017-09-23 21:00:00,129,8.09021
2017-09-23 22:00:00,129,10.0418
2017-09-23 23:00:00,129,7.94804
2017-09-24 00:00:00,129,9.90739
2017-09-24 01:00:00,129,11.6989
2017-09-24 02:00:00,129,4.21152
2017-09-24 03:00:00,129,7.22461
2017-09-24 04:00:00,129,4.82427
2017-09-24 05:00:00,129,2.95601
2017-09-24 06:00:00,129,3.92362
2017-09-24 07:00:00,129,12.4752
2017-09-24 08:00:00,129,20.7793
2017-09-24 09:00:00,129,20.2555
2017-09-24 10:00:00,129,19.3545
2017-09-24 11:00:00,129,21.5408
2017-09-24 12:00:00,129,15.3088
2017-09-24 13:00:00,129,15.4279
2017-09-24 14:00:00,129,17.1029
2017-09-24 15:00:00,129,15.2355
2017-09-24 16:00:00,129,16.6961
2017-09-24 17:00:00,129,21.5914
2017-09-24 18:00:00,129,28.4885
2017-09-24 19:00:00,129,39.0685
2017-09-24 20:00:00,129,31.6312
2017-09-24 21:00:00,129,26.1554
2017-09-24 22:00:00,129,19.5492
2017-09-24 23:00:00,129,18.6971
2017-09-25 00:00:00,129,19.073
2017-09-25 01:00:00,129,14.8964
2017-09-25 02:00:00,129,10.158
2017-09-25 03:00:00,129,9.70412
2017-09-25 04:00:00,129,13.6265
2017-09-25 05:00:00,129,18.9335
2017-09-25 06:00:00,129,24.1061
2017-09-25 07:00:00,129,20.2287
2017-09-25 08:00:00,129,23.1457
2017-09-25 09:00:00,129,17.452
2017-09-25 10:00:00,129,17.9297
2017-09-25 11:00:00,129,15.1339
2017-09-25 12:00:00,129,16.434
2017-09-25 13:00:00,129,8.29467
2017-09-25 14:00:00,129,12.747
2017-09-25 15:00:00,129,16.3329
2017-09-25 16:00:00,129,21.0789
2017-09-25 17:00:00,129,24.4464
2017-09-25 18:00:00,129,31.3873
2017-09-25 19:00:00,129,32.8387
2017-09-25 20:00:00,129,36.7911
2017-09-25 21:00:00,129,25.9718
2017-09-25 22:00:00,129,14.4027
2017-09-25 23:00:00,129,13.2064
2017-09-26 00:00:00,129,12.7388
2017-09-26 01:00:00,129,11.8281
2017-09-26 02:00:00,129,15.2056
2017-09-26 03:00:00,129,15.2577
2017-09-26 04:00:00,129,17.2483
2017-09-26 05:00:00,129,19.5251
2017-09-26 06:00:00,129,26.6439
2017-09-26 07:00:00,129,29.6069
2017-09-26 08:00:00,129,25.9524
2017-09-26 09:00:00,129,33.0395
2017-09-26 10:00:00,129,27.2974
2017-09-26 11:00:00,129,26.9977
2017-09-26 12:00:00,129,27.5577
2017-09-26 13:00:00,129,30.5369
2017-09-26 14:00:00,129,24.7032
2017-09-26 15:00:00,129,29.1326
2017-09-26 16:00:00,129,31.0432
2017-09-26 17:00:00,129,19.3501
2017-09-26 18:00:00,129,42.9606
2017-09-26 19:00:00,129,38.9814
2017-09-26 20:00:00,129,38.6798
2017-09-26 21:00:00,129,42.7672
2017-09-26 22:00:00,129,39.9819
2017-09-26 23:00:00,129,33.7686
2017-09-27 00:00:00,129,34.9181
2017-09-27 01:00:00,129,36.4347
2017-09-27 02:00:00,129,30.517
2017-09-27 03:00:00,129,34.7451
2017-09-27 04:00:00,129,28.43
2017-09-27 05:00:00,129,30.6453
2017-09-27 06:00:00,129,37.4819
2017-09-27 07:00:00,129,30.638
2017-09-27 08:00:00,129,35.3567
2017-09-27 09:00:00,129,31.3194
2017-09-27 10:00:00,129,28.5922
2017-09-27 11:00:00,129,28.2422
2017-09-27 12:00:00,129,28.9168
2017-09-27 13:00:00,129,26.443
2017-09-27 14:00:00,129,29.4881
2017-09-27 15:00:00,129,25.6497
2017-09-27 16:00:00,129,26.9391
2017-09-27 17:00:00,129,30.4217
2017-09-27 18:00:00,129,40.8051
2017-09-27 19:00:00,129,34.8984
2017-09-27 20:00:00,129,27.2357
2017-09-27 21:00:00,129,23.4487
2017-09-27 22:00:00,129,19.5542
2017-09-27 23:00:00,129,15.5269
2017-09-28 00:00:00,129,15.0429
2017-09-28 01:00:00,129,15.5603
2017-09-28 02:00:00,129,21.3029
2017-09-28 03:00:00,129,18.3692
2017-09-28 04:00:00,129,21.1535
2017-09-28 05:00:00,129,22.2828
2017-09-28 06:00:00,129,27.73
2017-09-28 07:00:00,129,35.1003
2017-09-28 08:00:00,129,30.6143
2017-09-28 09:00:00,129,30.9837
2017-09-28 10:00:00,129,28.905
2017-09-28 11:00:00,129,27.2774
2017-09-28 12:00:00,129,29.0552
2017-09-28 13:00:00,129,25.2196
2017-09-28 14:00:00,129,26.2371
2017-09-28 15:00:00,129,28.4395
2017-09-28 16:00:00,129,21.0576
2017-09-28 17:00:00,129,22.2463
2017-09-28 18:00:00,129,30.7028
2017-09-28 19:00:00,129,33.8136
2017-09-28 20:00:00,129,25.2409
2017-09-28 21:00:00,129,30.8903
2017-09-29 03:00:00,129,18.8862
2017-09-29 04:00:00,129,21.0595
2017-09-29 05:00:00,129,27.2177
2017-09-29 06:00:00,129,40.4711
2017-09-29 07:00:00,129,37.7472
2017-09-29 08:00:00,129,37.0491
2017-09-29 09:00:00,129,38.588
2017-09-29 10:00:00,129,34.4636
2017-09-29 11:00:00,129,34.4099
2017-09-29 12:00:00,129,31.956
2017-09-29 13:00:00,129,29.6552
2017-09-29 14:00:00,129,26.7417
2017-09-29 15:00:00,129,27.0584
2017-09-29 16:00:00,129,20.6122
2017-09-29 17:00:00,129,24.6
2017-09-29 18:00:00,129,29.8641
2017-09-29 19:00:00,129,37.0183
2017-09-29 20:00:00,129,32.2996
2017-09-29 21:00:00,129,35.5912
2017-09-29 22:00:00,129,40.9089
2017-09-29 23:00:00,129,58.8512
2017-09-30 00:00:00,129,33.657
2017-09-30 01:00:00,129,35.9119
2017-09-30 02:00:00,129,34.9696
2017-09-30 03:00:00,129,34.061
2017-09-30 04:00:00,129,36.1661
2017-09-30 05:00:00,129,36.3759
2017-09-30 06:00:00,129,43.4097
2017-09-30 07:00:00,129,42.2733
2017-09-30 08:00:00,129,40.1293
2017-09-30 09:00:00,129,37.3464
2017-09-30 10:00:00,129,26.5635
2017-09-30 11:00:00,129,22.3928
2017-09-30 12:00:00,129,19.9091
2017-09-30 13:00:00,129,11.7625
2017-09-30 14:00:00,129,9.20649
2017-09-30 15:00:00,129,11.7738
2017-09-30 16:00:00,129,14.6157
2017-09-30 17:00:00,129,13.3327
2017-09-30 18:00:00,129,24.7643
2017-09-30 19:00:00,129,31.1825
2017-09-30 20:00:00,129,36.6796
2017-09-30 21:00:00,129,39.4737
2017-09-30 22:00:00,129,57.0386
2017-09-30 23:00:00,129,35.9422
2017-10-01 00:00:00,129,38.1727
2017-10-01 01:00:00,129,33.5628
2017-10-01 02:00:00,129,36.2963
2017-10-01 03:00:00,129,33.2061
2017-10-01 04:00:00,129,27.1311
2017-10-01 05:00:00,129,27.4572
2017-10-01 06:00:00,129,24.4871
2017-10-01 07:00:00,129,24.7096
2017-10-01 08:00:00,129,20.4708
2017-10-01 09:00:00,129,20.5695
2017-10-01 10:00:00,129,12.7909
2017-10-01 11:00:00,129,13.9979
2017-10-01 12:00:00,129,14.4438
2017-10-01 13:00:00,129,15.5638
2017-10-01 14:00:00,129,13.2647
2017-10-01 15:00:00,129,17.7873
2017-10-01 16:00:00,129,17.3973
2017-10-01 17:00:00,129,19.5665
2017-10-01 18:00:00,129,31.4629
2017-10-01 19:00:00,129,37.2633
2017-10-01 20:00:00,129,41.6801
2017-10-01 21:00:00,129,46.5927
2017-10-01 22:00:00,129,35.3053
2017-10-01 23:00:00,129,32.5623
2017-10-02 00:00:00,129,28.5529
2017-10-02 01:00:00,129,22.6205
2017-10-02 02:00:00,129,26.2245
2017-10-02 03:00:00,129,34.6063
2017-10-02 04:00:00,129,34.4308
2017-10-02 05:00:00,129,28.7004
2017-10-02 06:00:00,129,35.7819
2017-10-02 07:00:00,129,31.8679
2017-10-02 08:00:00,129,28.7243
2017-10-02 09:00:00,129,24.4623
2017-10-02 10:00:00,129,14.5599
2017-10-02 11:00:00,129,16.3966
2017-10-02 12:00:00,129,15.9509
2017-10-02 13:00:00,129,16.2016
2017-10-02 14:00:00,129,17.1905
2017-10-02 15:00:00,129,15.6975
2017-10-02 16:00:00,129,15.2033
2017-10-02 17:00:00,129,16.0554
2017-10-02 18:00:00,129,13.0404
2017-10-02 19:00:00,129,20.7814
2017-10-02 20:00:00,129,21.6129
2017-10-02 21:00:00,129,17.9281
2017-10-02 22:00:00,129,22.0876
2017-10-02 23:00:00,129,16.1148
2017-10-03 00:00:00,129,16.2111
2017-10-03 01:00:00,129,16.0086
2017-10-03 02:00:00,129,19.2496
2017-10-03 03:00:00,129,17.5153
2017-10-03 04:00:00,129,18.8775
2017-10-03 05:00:00,129,12.2577
2017-10-03 06:00:00,129,17.477
2017-10-03 07:00:00,129,17.3263
2017-10-03 08:00:00,129,18.7191
2017-10-03 09:00:00,129,17.046
2017-10-03 10:00:00,129,16.6832
2017-10-03 11:00:00,129,10.8097
2017-10-03 12:00:00,129,13.9762
2017-10-03 13:00:00,129,19.9187
2017-10-03 14:00:00,129,16.0245
2017-10-03 15:00:00,129,14.5825
2017-10-03 16:00:00,129,14.5022
2017-10-03 17:00:00,129,16.8926
2017-10-03 18:00:00,129,20.0375
2017-10-03 19:00:00,129,23.255
2017-10-03 20:00:00,129,19.0717
2017-10-03 21:00:00,129,21.2705
2017-10-03 22:00:00,129,15.1471
2017-10-03 23:00:00,129,5.5663
2017-10-04 00:00:00,129,7.70232
2017-10-04 01:00:00,129,5.64602
2017-10-04 02:00:00,129,7.72787
2017-10-04 03:00:00,129,4.75352
2017-10-04 04:00:00,129,4.85657
2017-10-04 05:00:00,129,11.6105
2017-10-04 06:00:00,129,8.93978
2017-10-04 07:00:00,129,17.8501
2017-10-04 08:00:00,129,18.8476
2017-10-04 09:00:00,129,11.5927
2017-10-04 10:00:00,129,10.385
2017-10-04 11:00:00,129,10.3585
2017-10-04 12:00:00,129,11.8771
2017-10-04 13:00:00,129,10.3617
2017-10-04 14:00:00,129,9.74833
2017-10-04 15:00:00,129,10.1972
