2014-07-03 06:00:00,20153,0.6531939999999999
2014-07-03 07:00:00,20153,0.0
2014-07-03 08:00:00,20153,0.0
2014-07-03 09:00:00,20153,7.208194000000001
2014-07-03 11:00:00,20153,7.381363
2014-07-03 12:00:00,20153,8.710555000000001
2014-07-03 13:00:00,20153,2.804722
2014-07-03 14:00:00,20153,23.054722
2014-07-03 15:00:00,20153,22.149029000000002
2014-07-03 16:00:00,20153,4.889583
2014-07-03 17:00:00,20153,0.0
2014-07-03 18:00:00,20153,14.636110999999998
2014-07-03 19:00:00,20153,13.79125
2014-07-03 20:00:00,20153,8.836805
2014-07-03 21:00:00,20153,9.130834
2014-07-03 22:00:00,20153,14.018610999999998
2014-07-03 23:00:00,20153,16.1625
2014-07-04 00:00:00,20153,18.212639000000003
2014-07-04 01:00:00,20153,14.608889000000001
2014-07-04 02:00:00,20153,9.500834
2014-07-04 03:00:00,20153,19.54125
2014-07-04 04:00:00,20153,23.861110999999998
2014-07-04 05:00:00,20153,24.803749
2014-07-04 06:00:00,20153,6.738333
2014-07-04 07:00:00,20153,9.749166
2014-07-04 08:00:00,20153,0.0
2014-07-04 09:00:00,20153,0.0
2014-07-04 10:00:00,20153,0.0
2014-07-04 11:00:00,20153,0.0
2014-07-04 12:00:00,20153,3.922222
2014-07-04 13:00:00,20153,9.991539999999999
2014-07-04 14:00:00,20153,23.089012
2014-07-04 15:00:00,20153,10.586547
2014-07-04 16:00:00,20153,10.997775
2014-07-04 17:00:00,20153,10.022223
2014-07-04 18:00:00,20153,14.795417
2014-07-04 19:00:00,20153,19.902082
2014-07-04 20:00:00,20153,25.208334
2014-07-04 21:00:00,20153,16.294584
2014-07-04 22:00:00,20153,6.901664
2014-07-04 23:00:00,20153,8.614882000000001
2014-07-05 00:00:00,20153,8.279583
2014-07-05 01:00:00,20153,10.742084
2014-07-05 02:00:00,20153,11.567083
2014-07-05 03:00:00,20153,10.961805
2014-07-05 04:00:00,20153,13.719584
2014-07-05 05:00:00,20153,15.67
2014-07-05 06:00:00,20153,19.957777
2014-07-05 07:00:00,20153,21.340834
2014-07-05 08:00:00,20153,10.846945
2014-07-05 09:00:00,20153,7.780833
2014-07-05 10:00:00,20153,5.243333
2014-07-05 11:00:00,20153,0.0
2014-07-05 12:00:00,20153,16.290846
2014-07-05 13:00:00,20153,9.456189
2014-07-05 14:00:00,20153,3.354861
2014-07-05 15:00:00,20153,14.634167000000001
2014-07-05 16:00:00,20153,15.674860999999998
2014-07-05 17:00:00,20153,25.42625
2014-07-05 18:00:00,20153,19.712639000000003
2014-07-05 19:00:00,20153,18.0175
2014-07-05 20:00:00,20153,24.884167
2014-07-05 21:00:00,20153,24.493889000000003
2014-07-05 22:00:00,20153,19.100834
2014-07-05 23:00:00,20153,12.355
2014-07-06 00:00:00,20153,14.167545
2014-07-06 01:00:00,20153,13.245757999999999
2014-07-06 02:00:00,20153,11.189584
2014-07-06 03:00:00,20153,12.93
2014-07-06 04:00:00,20153,9.705277
2014-07-06 05:00:00,20153,12.679861
2014-07-06 06:00:00,20153,17.612778
2014-07-06 07:00:00,20153,12.361944
2014-07-06 08:00:00,20153,22.913473
2014-07-06 09:00:00,20153,19.486528
2014-07-06 10:00:00,20153,19.255894
2014-07-06 11:00:00,20153,16.243254
2014-07-06 12:00:00,20153,12.991944
2014-07-06 13:00:00,20153,29.434584
2014-07-06 14:00:00,20153,22.347777999999998
2014-07-06 15:00:00,20153,12.981276
2014-07-06 20:00:00,20153,24.093334
2014-07-06 21:00:00,20153,22.937222
2014-07-06 22:00:00,20153,21.093056
2014-07-06 23:00:00,20153,26.272362
2014-07-07 00:00:00,20153,14.190555999999999
2014-07-07 01:00:00,20153,11.4575
2014-07-07 02:00:00,20153,18.315277
2014-07-07 03:00:00,20153,17.152082
2014-07-07 04:00:00,20153,22.450138
2014-07-07 05:00:00,20153,23.489860999999998
2014-07-07 06:00:00,20153,6.304167
2014-07-07 07:00:00,20153,3.158056
2014-07-07 08:00:00,20153,4.863055999999999
2014-07-07 09:00:00,20153,17.831207
2014-07-07 10:00:00,20153,14.504311999999999
2014-07-07 11:00:00,20153,0.0
2014-07-07 12:00:00,20153,21.479473000000002
2014-07-07 13:00:00,20153,37.354103
2014-07-07 14:00:00,20153,8.351806
2014-07-07 20:00:00,20153,30.342221999999996
2014-07-07 21:00:00,20153,23.096394
2014-07-07 22:00:00,20153,7.885674000000001
2014-07-07 23:00:00,20153,19.004723000000002
2014-07-08 00:00:00,20153,15.983610999999998
2014-07-08 01:00:00,20153,0.0
2014-07-08 02:00:00,20153,0.0
2014-07-08 03:00:00,20153,5.474167
2014-07-08 04:00:00,20153,11.252778
2014-07-08 05:00:00,20153,16.031111
2014-07-08 06:00:00,20153,21.903055
2014-07-08 07:00:00,20153,17.683472000000002
2014-07-08 08:00:00,20153,6.675
2014-07-08 09:00:00,20153,22.565834
2014-07-08 11:00:00,20153,0.27722199999999997
2014-07-08 12:00:00,20153,9.450556
2014-07-08 13:00:00,20153,30.290833000000003
2014-07-08 19:00:00,20153,5.0561110000000005
2014-07-08 20:00:00,20153,17.782107999999997
2014-07-08 21:00:00,20153,15.638665
2014-07-08 22:00:00,20153,7.227639
2014-07-08 23:00:00,20153,7.189306
2014-07-09 00:00:00,20153,7.804028
2014-07-09 01:00:00,20153,12.785277
2014-07-09 02:00:00,20153,6.795694
2014-07-09 03:00:00,20153,7.293334
2014-07-09 04:00:00,20153,3.505556
2014-07-09 05:00:00,20153,9.762639
2014-07-09 06:00:00,20153,16.084028
2014-07-09 07:00:00,20153,27.88125
2014-07-09 08:00:00,20153,14.902083
2014-07-09 09:00:00,20153,6.36625
2014-07-09 10:00:00,20153,0.0
2014-07-09 15:00:00,20153,3.469722
2014-07-09 16:00:00,20153,10.62125
2014-07-09 17:00:00,20153,3.888611
2014-07-09 18:00:00,20153,14.89625
2014-07-09 19:00:00,20153,28.887916999999998
2014-07-09 20:00:00,20153,7.544583
2014-07-09 21:00:00,20153,17.086111
2014-07-09 22:00:00,20153,11.296111
2014-07-09 23:00:00,20153,11.489166
2014-07-10 00:00:00,20153,10.095278
2014-07-10 01:00:00,20153,9.827778
2014-07-10 02:00:00,20153,6.33125
2014-07-10 03:00:00,20153,6.973889
2014-07-10 04:00:00,20153,10.093194
2014-07-10 05:00:00,20153,10.70749
2014-07-10 06:00:00,20153,11.641308
2014-07-10 07:00:00,20153,6.02
2014-07-10 08:00:00,20153,11.104722
2014-07-10 09:00:00,20153,6.029583000000001
2014-07-10 10:00:00,20153,13.233334
2014-07-10 11:00:00,20153,12.327361
2014-07-10 14:00:00,20153,6.593889
2014-07-10 15:00:00,20153,10.143888
2014-07-10 16:00:00,20153,10.551528
2014-07-10 17:00:00,20153,9.400278
2014-07-10 18:00:00,20153,11.843889
2014-07-10 19:00:00,20153,12.417361
2014-07-10 20:00:00,20153,13.261528
2014-07-10 21:00:00,20153,9.899722
2014-07-10 22:00:00,20153,11.854028
2014-07-10 23:00:00,20153,12.320972
2014-07-11 00:00:00,20153,9.520555
2014-07-11 01:00:00,20153,6.857917
2014-07-11 02:00:00,20153,5.409444000000001
2014-07-11 03:00:00,20153,5.08125
2014-07-11 04:00:00,20153,6.108472
2014-07-11 05:00:00,20153,3.9893050000000003
2014-07-11 06:00:00,20153,5.767361
2014-07-11 07:00:00,20153,7.041389
2014-07-11 08:00:00,20153,7.3893059999999995
2014-07-11 09:00:00,20153,8.343472
2014-07-11 10:00:00,20153,8.218055999999999
2014-07-11 11:00:00,20153,7.757639
2014-07-11 12:00:00,20153,8.4875
2014-07-11 13:00:00,20153,6.948611
2014-07-11 15:00:00,20153,4.879583
2014-07-11 16:00:00,20153,9.877361
2014-07-11 17:00:00,20153,11.420694000000001
2014-07-11 18:00:00,20153,10.160556
2014-07-11 19:00:00,20153,8.906806
2014-07-11 20:00:00,20153,8.68125
2014-07-11 21:00:00,20153,7.185278
2014-07-11 22:00:00,20153,4.4956949999999996
2014-07-11 23:00:00,20153,2.6509720000000003
2014-07-12 00:00:00,20153,2.918472
2014-07-12 01:00:00,20153,3.067917
2014-07-12 02:00:00,20153,3.167361
2014-07-12 03:00:00,20153,3.769444
2014-07-12 04:00:00,20153,1.347639
2014-07-12 05:00:00,20153,2.6645830000000004
2014-07-12 06:00:00,20153,3.5719440000000002
2014-07-12 07:00:00,20153,5.262361
2014-07-12 08:00:00,20153,6.209445
2014-07-12 09:00:00,20153,6.939722
2014-07-12 10:00:00,20153,7.412083
2014-07-12 11:00:00,20153,8.534445
2014-07-12 12:00:00,20153,8.799027
2014-07-12 13:00:00,20153,12.013473
2014-07-12 14:00:00,20153,14.874028
2014-07-12 15:00:00,20153,14.712360999999998
2014-07-12 16:00:00,20153,15.158195000000001
2014-07-12 17:00:00,20153,18.395139999999998
2014-07-12 18:00:00,20153,20.398472
2014-07-12 19:00:00,20153,17.366112
2014-07-12 20:00:00,20153,13.070694
2014-07-12 21:00:00,20153,2.674305
2014-07-12 22:00:00,20153,6.499306
2014-07-12 23:00:00,20153,9.703472
2014-07-13 00:00:00,20153,10.4875
2014-07-13 01:00:00,20153,8.405278
2014-07-13 02:00:00,20153,10.343055999999999
2014-07-13 03:00:00,20153,9.533472
2014-07-13 04:00:00,20153,6.42375
2014-07-13 05:00:00,20153,6.299305
2014-07-13 06:00:00,20153,9.543194999999999
2014-07-13 07:00:00,20153,7.406657000000001
2014-07-13 08:00:00,20153,2.296662
2014-07-13 09:00:00,20153,2.760417
2014-07-13 10:00:00,20153,3.8475
2014-07-13 11:00:00,20153,5.133889
2014-07-13 12:00:00,20153,6.258611
2014-07-13 13:00:00,20153,8.162917
2014-07-13 14:00:00,20153,6.773611
2014-07-13 15:00:00,20153,7.803056
2014-07-13 16:00:00,20153,7.626945
2014-07-13 17:00:00,20153,4.228194
2014-07-13 18:00:00,20153,5.584167
2014-07-13 19:00:00,20153,5.885159
2014-07-13 20:00:00,20153,12.19249
2014-07-13 21:00:00,20153,16.417223
2014-07-13 22:00:00,20153,17.950972
2014-07-13 23:00:00,20153,14.716666
2014-07-14 00:00:00,20153,17.294722
2014-07-14 01:00:00,20153,15.426666
2014-07-14 02:00:00,20153,13.36375
2014-07-14 03:00:00,20153,17.939583
2014-07-14 04:00:00,20153,10.81
2014-07-14 05:00:00,20153,14.010554999999998
2014-07-14 06:00:00,20153,9.12625
2014-07-14 07:00:00,20153,10.881667
2014-07-14 08:00:00,20153,8.672222
2014-07-14 09:00:00,20153,7.43
2014-07-14 10:00:00,20153,9.800138
2014-07-14 11:00:00,20153,8.310416
2014-07-14 12:00:00,20153,12.376389
2014-07-14 13:00:00,20153,13.552222
2014-07-14 14:00:00,20153,13.272223
2014-07-14 15:00:00,20153,11.742222
2014-07-14 16:00:00,20153,11.879861
2014-07-14 17:00:00,20153,12.439722
2014-07-14 18:00:00,20153,13.537639000000002
2014-07-14 19:00:00,20153,16.481251
2014-07-14 20:00:00,20153,20.553612
2014-07-14 21:00:00,20153,23.630556
2014-07-14 22:00:00,20153,20.624584
2014-07-14 23:00:00,20153,19.161248999999998
2014-07-15 00:00:00,20153,17.577084
2014-07-15 01:00:00,20153,19.429861
2014-07-15 02:00:00,20153,19.855139
2014-07-15 03:00:00,20153,22.121111
2014-07-15 04:00:00,20153,22.156389
2014-07-15 05:00:00,20153,22.82375
2014-07-15 06:00:00,20153,20.033610999999997
2014-07-15 07:00:00,20153,26.591109999999997
2014-07-15 08:00:00,20153,21.405138
2014-07-15 09:00:00,20153,15.005278
2014-07-15 10:00:00,20153,11.72
2014-07-15 11:00:00,20153,7.436111
2014-07-15 12:00:00,20153,9.670834
2014-07-15 13:00:00,20153,8.828611
2014-07-15 14:00:00,20153,10.926805
2014-07-15 15:00:00,20153,9.792778
2014-07-15 16:00:00,20153,11.659166
2014-07-15 17:00:00,20153,15.284028
2014-07-15 18:00:00,20153,15.773334
2014-07-15 19:00:00,20153,14.666945000000002
2014-07-15 20:00:00,20153,13.645695000000002
2014-07-15 21:00:00,20153,8.264305
2014-07-15 22:00:00,20153,8.013056
2014-07-15 23:00:00,20153,7.7356940000000005
2014-07-16 00:00:00,20153,6.89125
2014-07-16 01:00:00,20153,7.855139
2014-07-16 02:00:00,20153,8.095278
2014-07-16 03:00:00,20153,8.487223
2014-07-16 04:00:00,20153,7.830972
2014-07-16 05:00:00,20153,8.882778
2014-07-16 06:00:00,20153,9.840417
2014-07-16 07:00:00,20153,8.024028
2014-07-16 08:00:00,20153,6.384722
2014-07-16 09:00:00,20153,3.479028
2014-07-16 10:00:00,20153,9.528334
2014-07-16 11:00:00,20153,10.291111
2014-07-16 12:00:00,20153,8.493195
2014-07-16 13:00:00,20153,8.555
2014-07-16 14:00:00,20153,9.229584
2014-07-16 15:00:00,20153,9.997084
2014-07-16 16:00:00,20153,9.437778
2014-07-16 17:00:00,20153,8.483889
2014-07-16 18:00:00,20153,8.561111
2014-07-16 19:00:00,20153,10.113194
2014-07-16 20:00:00,20153,9.252289
2014-07-16 21:00:00,20153,11.261196
2014-07-16 22:00:00,20153,8.482083
2014-07-16 23:00:00,20153,8.63875
2014-07-17 00:00:00,20153,7.133611
2014-07-17 01:00:00,20153,6.975
2014-07-17 02:00:00,20153,7.381528
2014-07-17 03:00:00,20153,8.209166999999999
2014-07-17 04:00:00,20153,12.415139
2014-07-17 05:00:00,20153,11.689305000000001
2014-07-17 06:00:00,20153,14.415833
2014-07-17 07:00:00,20153,19.965416
2014-07-17 08:00:00,20153,12.469028
2014-07-17 09:00:00,20153,9.600972
2014-07-17 10:00:00,20153,11.960972
2014-07-17 11:00:00,20153,7.153611
2014-07-17 12:00:00,20153,10.988611
2014-07-17 13:00:00,20153,9.059305
2014-07-17 14:00:00,20153,7.947778
2014-07-17 15:00:00,20153,10.798888999999999
2014-07-17 16:00:00,20153,7.175416
2014-07-17 17:00:00,20153,8.397083
2014-07-17 18:00:00,20153,10.582222
2014-07-17 19:00:00,20153,10.369862
2014-07-17 20:00:00,20153,13.835367000000002
2014-07-17 21:00:00,20153,8.410849
2014-07-17 22:00:00,20153,8.112638
2014-07-17 23:00:00,20153,6.129583
2014-07-18 00:00:00,20153,6.889028
2014-07-18 01:00:00,20153,5.08625
2014-07-18 02:00:00,20153,5.25875
2014-07-18 03:00:00,20153,4.388889
2014-07-18 04:00:00,20153,6.354722
2014-07-18 05:00:00,20153,5.636944000000001
2014-07-18 06:00:00,20153,7.284861
2014-07-18 07:00:00,20153,7.070556
2014-07-18 08:00:00,20153,9.409292
2014-07-18 09:00:00,20153,7.125174
2014-07-18 10:00:00,20153,13.2525
2014-07-18 11:00:00,20153,10.792361
2014-07-18 12:00:00,20153,8.319028
2014-07-18 13:00:00,20153,9.69125
2014-07-18 14:00:00,20153,8.1175
2014-07-18 15:00:00,20153,7.797083
2014-07-18 16:00:00,20153,7.77375
2014-07-18 17:00:00,20153,2.0256939999999997
2014-07-18 18:00:00,20153,4.4125
2014-07-18 19:00:00,20153,5.264861
2014-07-18 20:00:00,20153,8.504861
2014-07-18 21:00:00,20153,11.86875
2014-07-18 22:00:00,20153,11.405555999999999
2014-07-18 23:00:00,20153,8.136111
2014-07-19 00:00:00,20153,8.428473
2014-07-19 01:00:00,20153,7.67625
2014-07-19 02:00:00,20153,7.2555559999999995
2014-07-19 03:00:00,20153,8.885278
2014-07-19 04:00:00,20153,10.18125
2014-07-19 05:00:00,20153,11.977639
2014-07-19 06:00:00,20153,11.355278
2014-07-19 07:00:00,20153,11.599722
2014-07-19 08:00:00,20153,6.584167
2014-07-19 09:00:00,20153,6.163195
2014-07-19 10:00:00,20153,8.795972
2014-07-19 11:00:00,20153,6.759167
2014-07-19 12:00:00,20153,8.804584
2014-07-19 13:00:00,20153,9.383889
2014-07-19 14:00:00,20153,6.591945
2014-07-19 15:00:00,20153,7.279889
2014-07-19 16:00:00,20153,8.160084
2014-07-19 17:00:00,20153,7.125972
2014-07-19 18:00:00,20153,7.799305
2014-07-19 19:00:00,20153,11.408611
2014-07-19 20:00:00,20153,9.830973
2014-07-19 21:00:00,20153,10.885555
2014-07-19 22:00:00,20153,11.033055000000001
2014-07-19 23:00:00,20153,13.366944
2014-07-20 00:00:00,20153,10.182917
2014-07-20 01:00:00,20153,10.840694000000001
2014-07-20 02:00:00,20153,9.620973
2014-07-20 03:00:00,20153,11.705964
2014-07-20 04:00:00,20153,12.527678
2014-07-20 05:00:00,20153,14.011945
2014-07-20 06:00:00,20153,14.879582999999998
2014-07-20 07:00:00,20153,13.055972
2014-07-20 08:00:00,20153,10.441527
2014-07-20 09:00:00,20153,4.001806
2014-07-20 10:00:00,20153,6.105139
2014-07-20 11:00:00,20153,6.4505550000000005
2014-07-20 12:00:00,20153,5.11375
2014-07-20 13:00:00,20153,8.352639
2014-07-20 14:00:00,20153,6.37375
2014-07-20 15:00:00,20153,13.215834
2014-07-20 16:00:00,20153,9.233472
2014-07-20 17:00:00,20153,9.197083000000001
2014-07-20 18:00:00,20153,10.710834
2014-07-20 19:00:00,20153,9.437222
2014-07-20 20:00:00,20153,8.21
2014-07-20 21:00:00,20153,7.864028
2014-07-20 22:00:00,20153,6.028194
2014-07-20 23:00:00,20153,4.9936110000000005
2014-07-21 00:00:00,20153,6.632778
2014-07-21 01:00:00,20153,5.979583
2014-07-21 02:00:00,20153,7.014722
2014-07-21 03:00:00,20153,9.100833
2014-07-21 04:00:00,20153,8.500278
2014-07-21 05:00:00,20153,10.509167
2014-07-21 06:00:00,20153,6.16875
2014-07-21 07:00:00,20153,8.866944
2014-07-21 08:00:00,20153,12.118333
2014-07-21 09:00:00,20153,10.269444
2014-07-21 10:00:00,20153,9.452084
2014-07-21 11:00:00,20153,6.830278
2014-07-21 12:00:00,20153,7.327639
2014-07-21 13:00:00,20153,8.31125
2014-07-21 14:00:00,20153,5.53125
2014-07-21 15:00:00,20153,7.494306
2014-07-21 16:00:00,20153,9.929584
2014-07-21 17:00:00,20153,11.664583
2014-07-21 18:00:00,20153,8.218194
2014-07-21 19:00:00,20153,11.622916
2014-07-21 20:00:00,20153,11.68125
2014-07-21 21:00:00,20153,9.985139
2014-07-21 22:00:00,20153,7.825417
2014-07-21 23:00:00,20153,7.2154169999999995
2014-07-22 00:00:00,20153,8.304722
2014-07-22 01:00:00,20153,6.22
2014-07-22 02:00:00,20153,7.690556
2014-07-22 03:00:00,20153,8.9375
2014-07-22 04:00:00,20153,7.776667
2014-07-22 05:00:00,20153,9.799027
2014-07-22 06:00:00,20153,11.59625
2014-07-22 07:00:00,20153,13.028472
2014-07-22 08:00:00,20153,12.626945
2014-07-22 09:00:00,20153,11.996388
2014-07-22 10:00:00,20153,13.540417000000001
2014-07-22 11:00:00,20153,9.252639
2014-07-22 12:00:00,20153,10.302778
2014-07-22 13:00:00,20153,10.543056
2014-07-22 14:00:00,20153,7.503889
2014-07-22 15:00:00,20153,7.918472
2014-07-22 16:00:00,20153,7.875833999999999
2014-07-22 17:00:00,20153,6.218472
2014-07-22 18:00:00,20153,7.475695
2014-07-22 19:00:00,20153,11.418194999999999
2014-07-22 20:00:00,20153,14.008332999999999
2014-07-22 21:00:00,20153,13.73375
2014-07-22 22:00:00,20153,13.856389000000002
2014-07-22 23:00:00,20153,14.180554999999998
2014-07-23 00:00:00,20153,11.924027
2014-07-23 01:00:00,20153,9.515695
2014-07-23 02:00:00,20153,8.773334
2014-07-23 03:00:00,20153,9.51375
2014-07-23 04:00:00,20153,11.535417
2014-07-23 05:00:00,20153,12.173055999999999
2014-07-23 06:00:00,20153,11.074583
2014-07-23 07:00:00,20153,13.708195000000002
2014-07-23 08:00:00,20153,14.57625
2014-07-23 09:00:00,20153,12.63
2014-07-23 10:00:00,20153,10.603194
2014-07-23 11:00:00,20153,8.816112
2014-07-23 12:00:00,20153,7.790417
2014-07-23 13:00:00,20153,5.560833000000001
2014-07-23 14:00:00,20153,7.02125
2014-07-23 15:00:00,20153,8.517083
2014-07-23 16:00:00,20153,8.528194000000001
2014-07-23 17:00:00,20153,9.199306
2014-07-23 18:00:00,20153,11.307361
2014-07-23 19:00:00,20153,10.300555000000001
2014-07-23 20:00:00,20153,12.95625
2014-07-23 21:00:00,20153,9.74375
2014-07-23 22:00:00,20153,9.798195
2014-07-23 23:00:00,20153,9.030555999999999
2014-07-24 00:00:00,20153,8.782778
2014-07-24 01:00:00,20153,8.905833
2014-07-24 02:00:00,20153,10.121667
2014-07-24 03:00:00,20153,9.660556
2014-07-24 04:00:00,20153,11.02375
2014-07-24 05:00:00,20153,10.57375
2014-07-24 06:00:00,20153,12.148472
2014-07-24 07:00:00,20153,13.1325
2014-07-24 08:00:00,20153,13.91875
2014-07-24 09:00:00,20153,14.117778
2014-07-24 10:00:00,20153,11.638473
2014-07-24 11:00:00,20153,7.178333
2014-07-24 12:00:00,20153,9.496944000000001
2014-07-24 13:00:00,20153,8.73625
2014-07-24 14:00:00,20153,8.002639
2014-07-24 15:00:00,20153,10.97
2014-07-24 16:00:00,20153,9.875
2014-07-24 17:00:00,20153,11.328195
2014-07-24 18:00:00,20153,13.435278
2014-07-24 19:00:00,20153,17.112499
2014-07-24 20:00:00,20153,16.382917000000003
2014-07-24 21:00:00,20153,16.482222
2014-07-24 22:00:00,20153,14.798055999999999
2014-07-24 23:00:00,20153,13.63
2014-07-25 00:00:00,20153,12.233055
2014-07-25 01:00:00,20153,13.845139000000001
2014-07-25 02:00:00,20153,13.609582999999999
2014-07-25 03:00:00,20153,14.004582999999998
2014-07-25 04:00:00,20153,12.727917
2014-07-25 05:00:00,20153,15.0025
2014-07-25 06:00:00,20153,17.391527
2014-07-25 07:00:00,20153,15.734860999999999
2014-07-25 08:00:00,20153,14.100695000000002
2014-07-25 09:00:00,20153,12.395833
2014-07-25 10:00:00,20153,9.961389
2014-07-25 11:00:00,20153,9.640278
2014-07-25 12:00:00,20153,9.994444999999999
2014-07-25 13:00:00,20153,10.082222
2014-07-25 14:00:00,20153,9.624444
2014-07-25 15:00:00,20153,12.335278
2014-07-25 16:00:00,20153,14.854584
2014-07-25 17:00:00,20153,6.198472
2014-07-25 18:00:00,20153,15.281667
2014-07-25 19:00:00,20153,16.383751
2014-07-25 20:00:00,20153,15.279582999999999
2014-07-25 21:00:00,20153,12.625834
2014-07-25 22:00:00,20153,16.202778
2014-07-25 23:00:00,20153,14.154722
2014-07-26 00:00:00,20153,11.963611
2014-07-26 01:00:00,20153,12.141389
2014-07-26 02:00:00,20153,11.601944
2014-07-26 03:00:00,20153,13.120694
2014-07-26 04:00:00,20153,14.148889000000002
2014-07-26 05:00:00,20153,15.502639000000002
2014-07-26 06:00:00,20153,18.084583
2014-07-26 07:00:00,20153,18.888195
2014-07-26 08:00:00,20153,19.770554999999998
2014-07-26 09:00:00,20153,15.438472
2014-07-26 10:00:00,20153,8.588889
2014-07-26 11:00:00,20153,8.842083
2014-07-26 12:00:00,20153,12.355139
2014-07-26 13:00:00,20153,8.100139
2014-07-26 14:00:00,20153,9.3
2014-07-26 15:00:00,20153,12.615278
2014-07-26 16:00:00,20153,8.727777
2014-07-26 17:00:00,20153,16.664583
2014-07-26 18:00:00,20153,15.094306
2014-07-26 19:00:00,20153,15.855556
2014-07-26 20:00:00,20153,16.867222
2014-07-26 21:00:00,20153,17.548334
2014-07-26 22:00:00,20153,19.488194
2014-07-26 23:00:00,20153,16.599167
2014-07-27 00:00:00,20153,15.029860999999999
2014-07-27 01:00:00,20153,16.102222
2014-07-27 02:00:00,20153,14.986389
2014-07-27 03:00:00,20153,15.446527
2014-07-27 04:00:00,20153,15.170834
2014-07-27 05:00:00,20153,13.763056
2014-07-27 06:00:00,20153,15.971945000000002
2014-07-27 07:00:00,20153,16.696112
2014-07-27 08:00:00,20153,17.366528
2014-07-27 09:00:00,20153,11.681111
2014-07-27 10:00:00,20153,10.539306
2014-07-27 11:00:00,20153,11.440555999999999
2014-07-27 12:00:00,20153,8.582778
2014-07-27 13:00:00,20153,7.664217
2014-07-27 14:00:00,20153,9.513769
2014-07-27 15:00:00,20153,10.742361
2014-07-27 16:00:00,20153,9.609305
2014-07-27 17:00:00,20153,11.38375
2014-07-27 18:00:00,20153,14.433888
2014-07-27 19:00:00,20153,18.965973
2014-07-27 20:00:00,20153,19.994167
2014-07-27 21:00:00,20153,21.223333
2014-07-27 22:00:00,20153,18.828711
2014-07-27 23:00:00,20153,18.457302
2014-07-28 00:00:00,20153,13.389167
2014-07-28 01:00:00,20153,14.608472
2014-07-28 02:00:00,20153,15.571806
2014-07-28 03:00:00,20153,19.272223
2014-07-28 05:00:00,20153,15.705417
2014-07-28 06:00:00,20153,18.851389
2014-07-28 07:00:00,20153,15.32
2014-07-28 08:00:00,20153,20.468195
2014-07-28 09:00:00,20153,22.078472
2014-07-28 10:00:00,20153,24.868055
2014-07-28 11:00:00,20153,14.803194
2014-07-28 12:00:00,20153,2.754306
2014-07-28 13:00:00,20153,12.204166
2014-07-28 14:00:00,20153,13.429722
2014-07-28 15:00:00,20153,3.11
2014-07-28 16:00:00,20153,14.123889000000002
2014-07-28 17:00:00,20153,14.320278
2014-07-28 18:00:00,20153,16.255138
2014-07-28 19:00:00,20153,18.274445
2014-07-28 20:00:00,20153,24.720833
2014-07-28 21:00:00,20153,22.350277
2014-07-28 22:00:00,20153,21.494035999999998
2014-07-28 23:00:00,20153,18.233936
2014-07-29 00:00:00,20153,16.252083
2014-07-29 01:00:00,20153,17.059305
2014-07-29 02:00:00,20153,15.419861
2014-07-29 03:00:00,20153,16.783356
2014-07-29 04:00:00,20153,16.798191
2014-07-29 05:00:00,20153,20.129862
2014-07-29 06:00:00,20153,24.636528
2014-07-29 07:00:00,20153,23.713333
2014-07-29 08:00:00,20153,24.334583
2014-07-29 09:00:00,20153,21.921667000000003
2014-07-29 10:00:00,20153,13.677222
2014-07-29 11:00:00,20153,10.17125
2014-07-29 12:00:00,20153,15.017917
2014-07-29 13:00:00,20153,19.557917
2014-07-29 14:00:00,20153,14.580556
2014-07-29 15:00:00,20153,16.551041
2014-07-29 16:00:00,20153,17.35605
2014-07-29 17:00:00,20153,22.94389
2014-07-29 18:00:00,20153,21.889305
2014-07-29 19:00:00,20153,21.477638
2014-07-29 20:00:00,20153,28.768749
2014-07-29 21:00:00,20153,29.777639
2014-07-29 22:00:00,20153,25.302639000000003
2014-07-29 23:00:00,20153,24.135695000000002
2014-07-30 00:00:00,20153,18.398195
2014-07-30 01:00:00,20153,22.159166
2014-07-30 02:00:00,20153,20.346527
2014-07-30 03:00:00,20153,23.591944
2014-07-30 04:00:00,20153,25.150554999999997
2014-07-30 05:00:00,20153,28.371845
2014-07-30 06:00:00,20153,26.102224
2014-07-30 07:00:00,20153,27.902779
2014-07-30 08:00:00,20153,19.939860999999997
2014-07-30 09:00:00,20153,9.849584
2014-07-30 10:00:00,20153,4.128194000000001
2014-07-30 11:00:00,20153,8.642638999999999
2014-07-30 12:00:00,20153,11.655339999999999
2014-07-30 13:00:00,20153,19.385258
2014-07-30 14:00:00,20153,18.626112
2014-07-30 15:00:00,20153,14.2075
2014-07-30 16:00:00,20153,16.165695
2014-07-30 17:00:00,20153,15.079861
2014-07-30 18:00:00,20153,16.218611
2014-07-30 19:00:00,20153,20.919167
2014-07-30 20:00:00,20153,22.704306
2014-07-30 21:00:00,20153,18.740139000000003
2014-07-30 22:00:00,20153,15.697778
2014-07-30 23:00:00,20153,21.099722
2014-07-31 00:00:00,20153,15.638194
2014-07-31 01:00:00,20153,14.775
2014-07-31 02:00:00,20153,15.207073000000001
2014-07-31 03:00:00,20153,13.971488
2014-07-31 04:00:00,20153,17.071388
2014-07-31 05:00:00,20153,19.437639
2014-07-31 06:00:00,20153,18.904028
2014-07-31 07:00:00,20153,24.067917
2014-07-31 08:00:00,20153,24.4825
