2015-01-04 23:00:00.465,117,7.494489999999999
2015-01-05 00:00:00.470,117,8.54476
2015-01-05 01:00:00.475,117,7.0762
2015-01-05 02:00:00.480,117,11.7935
2015-01-05 03:00:00.485,117,7.802219999999999
2015-01-05 04:00:00.490,117,7.46886
2015-01-05 05:00:00.495,117,11.7739
2015-01-05 06:00:00.500,117,14.3155
2015-01-05 07:00:00.505,117,9.968910000000001
2015-01-05 08:00:00.510,117,13.7565
2015-01-05 09:00:00.515,117,12.8365
2015-01-05 10:00:00.520,117,12.5928
2015-01-05 11:00:00.525,117,16.2476
2015-01-05 12:00:00.530,117,8.968119999999999
2015-01-05 13:00:00.535,117,11.9117
2015-01-05 14:00:00.540,117,17.8923
2015-01-05 15:00:00.545,117,17.9502
2015-01-05 16:00:00.550,117,13.9838
2015-01-05 17:00:00.555,117,18.7384
2015-01-05 18:00:00.560,117,20.4884
2015-01-05 19:00:00.565,117,16.3645
2015-01-05 20:00:00.570,117,17.9893
2015-01-05 21:00:00.575,117,24.6422
2015-01-05 22:00:00.580,117,21.3927
2015-01-05 23:00:00.585,117,17.6082
2015-01-06 01:00:00.595,117,17.7459
2015-01-06 02:00:00.600,117,26.6022
2015-01-06 03:00:00.605,117,20.2051
2015-01-06 04:00:00.610,117,17.1456
2015-01-06 05:00:00.615,117,16.5539
2015-01-06 06:00:00.620,117,16.1003
2015-01-06 07:00:00.625,117,13.87
2015-01-06 08:00:00.630,117,18.5371
2015-01-06 09:00:00.635,117,16.8799
2015-01-06 10:00:00.640,117,15.2479
2015-01-06 11:00:00.645,117,16.7314
2015-01-06 12:00:00.650,117,18.098
2015-01-06 13:00:00.655,117,24.6432
2015-01-06 14:00:00.660,117,26.6113
2015-01-06 15:00:00.665,117,41.0904
2015-01-06 16:00:00.670,117,38.5291
2015-01-06 17:00:00.675,117,56.1033
2015-01-06 18:00:00.680,117,80.8914
2015-01-06 19:00:00.685,117,69.0312
2015-01-06 20:00:00.690,117,58.3085
2015-01-06 21:00:00.695,117,60.2565
2015-01-06 22:00:00.700,117,56.8084
2015-01-06 23:00:00.705,117,62.6281
2015-01-07 00:00:00.710,117,67.8252
2015-01-07 01:00:00.715,117,85.4592
2015-01-07 02:00:00.720,117,87.9425
2015-01-07 03:00:00.725,117,77.9626
2015-01-07 04:00:00.730,117,68.0811
2015-01-07 05:00:00.735,117,72.8154
2015-01-07 06:00:00.740,117,85.8385
2015-01-07 07:00:00.745,117,95.9179
2015-01-07 08:00:00.750,117,91.1772
2015-01-07 09:00:00.755,117,80.1499
2015-01-07 10:00:00.760,117,94.90299999999999
2015-01-07 11:00:00.765,117,97.1349
2015-01-07 12:00:00.770,117,85.2449
2015-01-12 16:00:01.390,117,11.0692
2015-01-12 17:00:01.395,117,11.3837
2015-01-12 18:00:01.400,117,14.4568
2015-01-12 19:00:01.405,117,10.4856
2015-01-12 20:00:01.410,117,14.6363
2015-01-12 21:00:01.415,117,10.7092
2015-01-12 22:00:01.420,117,14.7739
2015-01-12 23:00:01.425,117,9.92992
2015-01-13 00:00:01.430,117,7.391960000000001
2015-01-13 01:00:01.435,117,6.92471
2015-01-13 02:00:01.440,117,11.417
2015-01-13 03:00:01.445,117,10.5585
2015-01-13 04:00:01.450,117,7.846589999999999
2015-01-13 05:00:01.455,117,7.87528
2015-01-13 06:00:01.460,117,9.14553
2015-01-13 07:00:01.465,117,11.9277
2015-01-13 08:00:01.470,117,11.4524
2015-01-13 09:00:01.475,117,14.8688
2015-01-13 10:00:01.480,117,12.9333
2015-01-13 11:00:01.485,117,8.22408
2015-01-13 12:00:01.490,117,7.45556
2015-01-13 13:00:01.495,117,4.49918
2015-01-13 14:00:01.500,117,2.45674
2015-01-13 15:00:01.505,117,5.37387
2015-01-13 16:00:01.510,117,7.32865
2015-01-13 17:00:01.515,117,10.9196
2015-01-13 18:00:01.520,117,11.122
2015-01-13 19:00:01.525,117,11.3101
2015-01-13 20:00:01.530,117,10.3916
2015-01-13 21:00:01.535,117,9.15627
2015-01-13 22:00:01.540,117,9.38985
2015-01-13 23:00:01.545,117,14.0259
2015-01-14 00:00:01.550,117,13.5566
2015-01-14 01:00:01.555,117,9.43557
2015-01-14 02:00:01.560,117,8.9779
2015-01-14 03:00:01.565,117,14.315
2015-01-14 04:00:01.570,117,8.586219999999999
2015-01-14 05:00:01.575,117,13.9599
2015-01-14 06:00:01.580,117,11.7394
2015-01-14 07:00:01.585,117,11.8757
2015-01-14 08:00:01.590,117,16.2044
2015-01-14 09:00:01.595,117,10.276
2015-01-14 10:00:01.600,117,8.72213
2015-01-14 13:00:01.615,117,4.51475
2015-01-14 14:00:01.620,117,3.94519
2015-01-14 15:00:01.625,117,6.91683
2015-01-14 16:00:01.630,117,12.0838
2015-01-14 17:00:01.635,117,12.7758
2015-01-14 18:00:01.640,117,17.5946
2015-01-14 19:00:01.645,117,24.3582
2015-01-14 20:00:01.650,117,35.8133
2015-01-14 21:00:01.655,117,20.1914
2015-01-14 22:00:01.660,117,14.455
2015-01-14 23:00:01.665,117,18.6024
2015-01-15 00:00:01.670,117,10.6636
2015-01-15 01:00:01.675,117,11.0829
2015-01-15 02:00:01.680,117,8.03076
2015-01-15 03:00:01.685,117,8.1202
2015-01-15 04:00:01.690,117,11.6313
2015-01-15 05:00:01.695,117,8.108369999999999
2015-01-15 06:00:01.700,117,5.69445
2015-01-15 07:00:01.705,117,10.2478
2015-01-15 08:00:01.710,117,19.4993
2015-01-15 09:00:01.715,117,20.1976
2015-01-15 10:00:01.720,117,22.6634
2015-01-15 11:00:01.725,117,17.1276
2015-01-15 12:00:01.730,117,16.7223
2015-01-15 13:00:01.735,117,13.8124
2015-01-15 14:00:01.740,117,11.5074
2015-01-15 15:00:01.745,117,17.3213
2015-01-15 16:00:01.750,117,27.3121
2015-01-15 17:00:01.755,117,27.391
2015-01-15 18:00:01.760,117,28.5846
2015-01-15 19:00:01.765,117,34.3521
2015-01-15 20:00:01.770,117,32.9861
2015-01-15 21:00:01.775,117,21.5185
2015-01-15 22:00:01.780,117,25.0635
2015-01-15 23:00:01.785,117,15.9535
2015-01-16 00:00:01.790,117,21.1296
2015-01-16 01:00:01.795,117,15.9766
2015-01-16 02:00:01.800,117,17.2489
2015-01-16 03:00:01.805,117,14.1329
2015-01-16 04:00:01.810,117,13.6206
2015-01-16 05:00:01.815,117,20.1949
2015-01-16 06:00:01.820,117,13.549000000000001
2015-01-16 07:00:01.825,117,17.4315
2015-01-16 08:00:01.830,117,25.2972
2015-01-16 09:00:01.835,117,23.4896
2015-01-16 10:00:01.840,117,30.2724
2015-01-16 11:00:01.845,117,26.9831
2015-01-16 12:00:01.850,117,23.1186
2015-01-16 13:00:01.855,117,23.3011
2015-01-16 14:00:01.860,117,25.2718
2015-01-16 15:00:01.865,117,22.8802
2015-01-16 16:00:01.870,117,40.0665
2015-01-16 17:00:01.875,117,64.5163
2015-01-16 18:00:01.880,117,74.4593
2015-01-16 19:00:01.885,117,80.5803
2015-01-16 20:00:01.890,117,74.6383
2015-01-16 21:00:01.895,117,71.4364
2015-01-16 22:00:01.900,117,74.4846
2015-01-16 23:00:01.905,117,84.4127
2015-01-17 00:00:01.910,117,68.4224
2015-01-17 01:00:01.915,117,59.0743
2015-01-17 02:00:01.920,117,51.8739
2015-01-17 03:00:01.925,117,56.8232
2015-01-17 04:00:01.930,117,54.4329
2015-01-17 05:00:01.935,117,42.9755
2015-01-17 06:00:01.940,117,47.2642
2015-01-17 07:00:01.945,117,53.7457
2015-01-17 08:00:01.950,117,57.7929
2015-01-17 09:00:01.955,117,51.2157
2015-01-17 10:00:01.960,117,45.0615
2015-01-17 11:00:01.965,117,38.3829
2015-01-17 12:00:01.970,117,30.373
2015-01-17 13:00:01.975,117,27.2044
2015-01-17 14:00:01.980,117,16.7749
2015-01-17 15:00:01.985,117,16.2891
2015-01-17 16:00:01.990,117,15.6998
2015-01-17 17:00:01.995,117,25.1663
2015-01-17 18:00:02.000,117,35.1551
2015-01-17 19:00:02.005,117,48.1715
2015-01-17 20:00:02.010,117,40.5184
2015-01-17 21:00:02.015,117,43.7609
2015-01-17 22:00:02.020,117,54.9697
2015-01-17 23:00:02.025,117,57.7348
2015-01-18 00:00:02.030,117,60.5467
2015-01-18 01:00:02.035,117,54.4003
2015-01-18 02:00:02.040,117,66.2791
2015-01-18 03:00:02.045,117,59.6718
2015-01-18 04:00:02.050,117,38.6013
2015-01-18 05:00:02.055,117,32.3292
2015-01-18 06:00:02.060,117,30.8369
2015-01-18 07:00:02.065,117,32.7275
2015-01-18 08:00:02.070,117,24.0852
2015-01-18 09:00:02.075,117,27.4804
2015-01-18 10:00:02.080,117,34.7272
2015-01-18 11:00:02.085,117,48.5866
2015-01-18 12:00:02.090,117,53.3381
2015-01-18 13:00:02.095,117,41.1947
2015-01-18 14:00:02.100,117,33.6019
2015-01-18 15:00:02.105,117,37.5936
2015-01-18 16:00:02.110,117,34.1348
2015-01-18 17:00:02.115,117,45.4508
2015-01-18 18:00:02.120,117,54.9692
2015-01-18 19:00:02.125,117,64.6592
2015-01-18 20:00:02.130,117,54.3245
2015-01-18 21:00:02.135,117,63.3359
2015-01-18 22:00:02.140,117,56.1565
2015-01-18 23:00:02.145,117,49.7673
2015-01-19 00:00:02.150,117,48.6484
2015-01-19 01:00:02.155,117,46.8241
2015-01-19 02:00:02.160,117,42.6301
2015-01-19 03:00:02.165,117,50.3554
2015-01-19 04:00:02.170,117,43.938
2015-01-19 05:00:02.175,117,33.183
2015-01-19 06:00:02.180,117,28.7918
2015-01-19 07:00:02.185,117,35.0175
2015-01-19 08:00:02.190,117,35.4028
2015-01-19 11:00:02.205,117,29.8141
2015-01-19 12:00:02.210,117,33.6766
2015-01-19 13:00:02.215,117,35.8646
2015-01-19 14:00:02.220,117,28.3397
2015-01-19 15:00:02.225,117,29.7841
2015-01-19 16:00:02.230,117,18.2276
2015-01-19 17:00:02.235,117,25.5828
2015-01-19 18:00:02.240,117,35.4868
2015-01-19 19:00:02.245,117,41.9154
2015-01-19 20:00:02.250,117,34.8898
2015-01-19 21:00:02.255,117,49.8466
2015-01-19 22:00:02.260,117,52.0428
2015-01-19 23:00:02.265,117,48.6088
2015-01-20 00:00:02.270,117,47.6803
2015-01-20 01:00:02.275,117,52.1903
2015-01-20 02:00:02.280,117,55.6623
2015-01-20 03:00:02.285,117,53.2372
2015-01-20 04:00:02.290,117,50.613
2015-01-20 05:00:02.295,117,55.4849
2015-01-20 06:00:02.300,117,59.4535
2015-01-20 07:00:02.305,117,68.9012
2015-01-20 08:00:02.310,117,72.4509
2015-01-20 09:00:02.315,117,87.186
2015-01-20 10:00:02.320,117,91.3688
2015-01-20 11:00:02.325,117,82.0793
2015-01-20 12:00:02.330,117,69.7909
2015-01-20 13:00:02.335,117,73.0531
2015-01-20 14:00:02.340,117,69.6399
2015-01-20 15:00:02.345,117,67.9682
2015-01-20 16:00:02.350,117,70.0565
2015-01-20 17:00:02.355,117,64.733
2015-01-20 18:00:02.360,117,68.542
2015-01-20 19:00:02.365,117,71.2728
2015-01-20 20:00:02.370,117,90.3443
2015-01-20 21:00:02.375,117,90.7646
2015-01-20 22:00:02.380,117,102.93299999999999
2015-01-20 23:00:02.385,117,99.1245
2015-01-21 00:00:02.390,117,86.1044
2015-01-21 01:00:02.395,117,88.6373
2015-01-21 02:00:02.400,117,96.84200000000001
2015-01-21 03:00:02.405,117,89.4158
2015-01-21 04:00:02.410,117,93.8044
2015-01-21 05:00:02.415,117,77.7324
2015-01-21 06:00:02.420,117,61.9538
2015-01-21 07:00:02.425,117,61.6925
2015-01-21 08:00:02.430,117,61.515
2015-01-21 09:00:02.435,117,39.2371
2015-01-21 10:00:02.440,117,36.2838
2015-01-21 11:00:02.445,117,24.1159
2015-01-21 13:00:02.455,117,19.3285
2015-01-21 14:00:02.460,117,16.6406
2015-01-21 15:00:02.465,117,19.8946
2015-01-21 16:00:02.470,117,18.6079
2015-01-21 17:00:02.475,117,27.2953
2015-01-21 18:00:02.480,117,35.1302
2015-01-21 19:00:02.485,117,44.9773
2015-01-21 20:00:02.490,117,45.6253
2015-01-21 21:00:02.495,117,47.2313
2015-01-21 22:00:02.500,117,38.6413
2015-01-21 23:00:02.505,117,46.0913
2015-01-22 00:00:02.510,117,51.4482
2015-01-22 01:00:02.515,117,49.8108
2015-01-22 02:00:02.520,117,50.6495
2015-01-22 03:00:02.525,117,38.7716
2015-01-22 04:00:02.530,117,38.949
2015-01-22 05:00:02.535,117,54.1174
2015-01-22 06:00:02.540,117,56.3145
2015-01-22 07:00:02.545,117,62.518
2015-01-22 08:00:02.550,117,76.5225
2015-01-22 09:00:02.555,117,86.7528
2015-01-22 10:00:02.560,117,87.4844
2015-01-22 11:00:02.565,117,71.9956
2015-01-22 12:00:02.570,117,50.8715
2015-01-22 13:00:02.575,117,35.9924
2015-01-22 14:00:02.580,117,32.8105
2015-01-22 15:00:02.585,117,34.7226
2015-01-22 16:00:02.590,117,33.0759
2015-01-22 17:00:02.595,117,34.0539
2015-01-22 18:00:02.600,117,41.6175
2015-01-26 10:00:03.040,117,31.7394
2015-01-26 11:00:03.045,117,19.2893
2015-01-26 12:00:03.050,117,23.2428
2015-01-26 13:00:03.055,117,13.866
2015-01-26 14:00:03.060,117,18.1582
2015-01-26 15:00:03.065,117,16.9789
2015-01-26 16:00:03.070,117,24.8456
2015-01-26 17:00:03.075,117,43.0881
2015-01-26 18:00:03.080,117,50.2088
2015-01-26 19:00:03.085,117,49.1872
2015-01-26 20:00:03.090,117,42.4413
2015-01-26 21:00:03.095,117,45.5868
2015-01-26 22:00:03.100,117,46.5773
2015-01-26 23:00:03.105,117,41.6021
2015-01-27 00:00:03.110,117,41.3835
2015-01-27 01:00:03.115,117,42.9432
2015-01-27 02:00:03.120,117,30.134
2015-01-27 03:00:03.125,117,22.1674
2015-01-27 04:00:03.130,117,19.2153
2015-01-27 05:00:03.135,117,12.7105
2015-01-27 06:00:03.140,117,15.8351
2015-01-27 07:00:03.145,117,11.1594
2015-01-27 08:00:03.150,117,13.2483
2015-01-27 09:00:03.155,117,13.374
2015-01-27 10:00:03.160,117,15.2865
2015-01-27 11:00:03.165,117,15.8369
2015-01-27 12:00:03.170,117,18.4764
2015-01-27 13:00:03.175,117,17.6028
2015-01-27 14:00:03.180,117,17.4944
2015-01-27 15:00:03.185,117,10.9658
2015-01-27 16:00:03.190,117,13.1476
2015-01-27 17:00:03.195,117,12.8539
2015-01-27 18:00:03.200,117,8.7505
2015-01-27 19:00:03.205,117,12.052
2015-01-27 20:00:03.210,117,16.6756
2015-01-27 21:00:03.215,117,16.383
2015-01-27 22:00:03.220,117,15.3422
2015-01-27 23:00:03.225,117,13.13
2015-01-28 00:00:03.230,117,16.0668
2015-01-28 01:00:03.235,117,13.4604
2015-01-28 02:00:03.240,117,10.0336
2015-01-28 03:00:03.245,117,9.13128
2015-01-28 04:00:03.250,117,12.7389
2015-01-28 05:00:03.255,117,13.3908
2015-01-28 06:00:03.260,117,12.4455
2015-01-28 07:00:03.265,117,27.3946
2015-01-28 08:00:03.270,117,11.8422
2015-01-28 09:00:03.275,117,12.7345
2015-01-28 10:00:03.280,117,15.8115
2015-01-28 11:00:03.285,117,20.997
2015-01-28 12:00:03.290,117,15.3765
2015-01-28 13:00:03.295,117,7.9643
2015-01-28 14:00:03.300,117,14.2627
2015-01-28 15:00:03.305,117,18.1474
2015-01-28 16:00:03.310,117,23.0302
2015-01-28 17:00:03.315,117,23.1087
2015-01-28 18:00:03.320,117,22.6659
2015-01-28 19:00:03.325,117,25.703000000000003
2015-01-28 20:00:03.330,117,28.3653
2015-01-28 21:00:03.335,117,28.1472
2015-01-28 22:00:03.340,117,12.408
2015-01-28 23:00:03.345,117,12.315999999999999
2015-01-29 00:00:03.350,117,14.8415
2015-01-29 01:00:03.355,117,11.3096
2015-01-29 02:00:03.360,117,9.2595
2015-01-29 03:00:03.365,117,10.0445
2015-01-29 04:00:03.370,117,7.4208
2015-01-29 05:00:03.375,117,6.84709
2015-01-29 06:00:03.380,117,5.70319
2015-01-29 07:00:03.385,117,6.976310000000001
2015-01-29 08:00:03.390,117,13.2877
2015-01-29 09:00:03.395,117,14.079
2015-01-29 10:00:03.400,117,11.6023
2015-01-29 11:00:03.405,117,10.9167
2015-01-29 14:00:03.420,117,9.72746
2015-01-29 15:00:03.425,117,10.2489
2015-01-29 16:00:03.430,117,9.87462
2015-01-29 17:00:03.435,117,20.4642
2015-01-29 18:00:03.440,117,25.5733
2015-01-29 19:00:03.445,117,41.0017
2015-01-29 20:00:03.450,117,30.872
2015-01-29 21:00:03.455,117,24.4547
2015-01-29 22:00:03.460,117,29.6637
2015-01-29 23:00:03.465,117,20.2816
2015-01-30 00:00:03.470,117,20.86
2015-01-30 01:00:03.475,117,21.444000000000003
2015-01-30 02:00:03.480,117,12.2298
2015-01-30 03:00:03.485,117,12.1726
2015-01-30 04:00:03.490,117,16.654
2015-01-30 05:00:03.495,117,14.5199
2015-01-30 06:00:03.500,117,21.601
2015-01-30 07:00:03.505,117,14.8516
2015-01-30 08:00:03.510,117,22.603
2015-01-30 09:00:03.515,117,34.3944
2015-01-30 10:00:03.520,117,32.3615
2015-01-30 11:00:03.525,117,25.7491
2015-01-30 12:00:03.530,117,28.9544
2015-01-30 13:00:03.535,117,23.4301
2015-01-30 14:00:03.540,117,30.5988
2015-01-30 15:00:03.545,117,33.7292
2015-01-30 16:00:03.550,117,33.4196
2015-01-30 17:00:03.555,117,19.0763
2015-01-30 18:00:03.560,117,24.8357
2015-01-30 19:00:03.565,117,16.1706
2015-01-30 20:00:03.570,117,9.30025
2015-01-30 21:00:03.575,117,22.2217
2015-01-30 22:00:03.580,117,15.704
2015-01-30 23:00:03.585,117,17.1155
2015-01-31 00:00:03.590,117,11.95
2015-01-31 01:00:03.595,117,13.8903
2015-01-31 02:00:03.600,117,14.0159
2015-01-31 03:00:03.605,117,19.6904
2015-01-31 04:00:03.610,117,23.3858
2015-01-31 05:00:03.615,117,11.2474
2015-01-31 06:00:03.620,117,10.34
2015-01-31 07:00:03.625,117,17.471
2015-01-31 08:00:03.630,117,17.8246
2015-01-31 09:00:03.635,117,12.3362
2015-01-31 10:00:03.640,117,18.1061
2015-01-31 11:00:03.645,117,16.7103
2015-01-31 12:00:03.650,117,16.8113
2015-01-31 13:00:03.655,117,13.6977
2015-01-31 14:00:03.660,117,9.31789
2015-01-31 15:00:03.665,117,13.546
2015-01-31 16:00:03.670,117,15.6992
2015-01-31 17:00:03.675,117,18.9915
2015-01-31 18:00:03.680,117,23.1108
2015-01-31 19:00:03.685,117,30.5132
2015-01-31 20:00:03.690,117,24.479
2015-01-31 21:00:03.695,117,13.4382
2015-01-31 22:00:03.700,117,19.9282
2015-01-31 23:00:03.705,117,19.2983
2015-02-01 00:00:03.710,117,18.6856
2015-02-01 01:00:03.715,117,17.0986
2015-02-01 02:00:03.720,117,16.6059
2015-02-01 03:00:03.725,117,18.7064
2015-02-01 04:00:03.730,117,13.854000000000001
2015-02-01 05:00:03.735,117,11.6972
2015-02-01 06:00:03.740,117,10.741
2015-02-01 07:00:03.745,117,21.8103
2015-02-01 08:00:03.750,117,25.4851
2015-02-01 09:00:03.755,117,27.2539
2015-02-01 10:00:03.760,117,14.3779
2015-02-01 11:00:03.765,117,17.1954
2015-02-01 12:00:03.770,117,11.9715
2015-02-01 13:00:03.775,117,12.5032
2015-02-01 14:00:03.780,117,13.681
2015-02-01 15:00:03.785,117,21.1658
2015-02-01 16:00:03.790,117,12.5131
2015-02-01 17:00:03.795,117,13.6548
2015-02-01 18:00:03.800,117,26.1231
2015-02-01 19:00:03.805,117,45.0397
2015-02-01 20:00:03.810,117,34.2293
2015-02-01 21:00:03.815,117,37.5389
2015-02-01 22:00:03.820,117,30.006999999999998
2015-02-01 23:00:03.825,117,28.9878
2015-02-02 00:00:03.830,117,46.0446
2015-02-02 01:00:03.835,117,44.1113
2015-02-02 02:00:03.840,117,44.5587
2015-02-02 03:00:03.845,117,40.5442
2015-02-02 04:00:03.850,117,41.9848
2015-02-02 05:00:03.855,117,25.8552
2015-02-02 06:00:03.860,117,27.7226
2015-02-02 07:00:03.865,117,28.6858
2015-02-02 09:00:03.875,117,44.3192
2015-02-02 10:00:03.880,117,51.1177
2015-02-02 11:00:03.885,117,25.316999999999997
2015-02-02 12:00:03.890,117,24.2573
2015-02-02 13:00:03.895,117,23.2716
2015-02-02 14:00:03.900,117,13.1463
2015-02-02 15:00:03.905,117,11.8528
2015-02-02 16:00:03.910,117,20.0023
2015-02-02 17:00:03.915,117,20.8571
2015-02-02 18:00:03.920,117,34.0973
2015-02-02 19:00:03.925,117,29.5792
2015-02-02 20:00:03.930,117,32.8663
2015-02-02 21:00:03.935,117,35.1085
2015-02-02 22:00:03.940,117,30.9935
2015-02-02 23:00:03.945,117,28.6433
2015-02-03 00:00:03.950,117,19.1053
2015-02-03 01:00:03.955,117,20.9792
2015-02-03 02:00:03.960,117,17.1395
2015-02-03 03:00:03.965,117,20.5519
2015-02-03 04:00:03.970,117,28.3155
2015-02-03 05:00:03.975,117,23.1611
2015-02-03 06:00:03.980,117,27.1304
2015-02-03 07:00:03.985,117,27.2832
2015-02-03 08:00:03.990,117,31.9995
2015-02-03 09:00:03.995,117,31.7953
2015-02-03 10:00:04.000,117,22.9602
2015-02-03 11:00:04.005,117,17.9811
2015-02-03 12:00:04.010,117,21.6566
2015-02-03 13:00:04.015,117,15.9253
2015-02-03 14:00:04.020,117,13.3229
2015-02-03 15:00:04.025,117,12.078
2015-02-03 16:00:04.030,117,13.4962
2015-02-03 17:00:04.035,117,14.6098
2015-02-03 19:00:04.045,117,48.839
2015-02-03 20:00:04.050,117,41.7014
2015-02-03 21:00:04.055,117,54.1775
2015-02-03 22:00:04.060,117,37.8614
2015-02-03 23:00:04.065,117,31.0489
2015-02-04 00:00:04.070,117,27.3651
2015-02-04 01:00:04.075,117,32.6545
2015-02-04 02:00:04.080,117,33.4089
2015-02-04 03:00:04.085,117,27.9216
2015-02-04 04:00:04.090,117,22.9568
2015-02-04 06:00:04.100,117,31.8095
2015-02-04 07:00:04.105,117,40.4733
2015-02-04 08:00:04.110,117,37.5475
2015-02-04 09:00:04.115,117,36.9932
2015-02-04 10:00:04.120,117,16.4596
2015-02-04 11:00:04.125,117,11.126
2015-02-04 12:00:04.130,117,12.2148
2015-02-04 13:00:04.135,117,18.2974
2015-02-04 14:00:04.140,117,12.6019
2015-02-04 15:00:04.145,117,18.1853
2015-02-04 16:00:04.150,117,15.63
2015-02-04 17:00:04.155,117,19.1692
2015-02-04 18:00:04.160,117,24.3118
2015-02-04 19:00:04.165,117,28.1428
2015-02-04 20:00:04.170,117,28.6792
2015-02-04 21:00:04.175,117,37.3172
2015-02-04 22:00:04.180,117,36.8048
2015-02-04 23:00:04.185,117,32.3994
2015-02-05 00:00:04.190,117,34.0222
2015-02-05 01:00:04.195,117,24.252
2015-02-05 02:00:04.200,117,22.8434
2015-02-05 03:00:04.205,117,21.674
2015-02-05 04:00:04.210,117,20.6585
2015-02-05 05:00:04.215,117,27.4034
2015-02-05 06:00:04.220,117,26.2689
2015-02-05 07:00:04.225,117,31.4805
2015-02-05 08:00:04.230,117,56.1319
2015-02-05 09:00:04.235,117,56.5235
2015-02-05 10:00:04.240,117,65.9256
2015-02-05 11:00:04.245,117,66.7245
2015-02-05 12:00:04.250,117,35.9525
2015-02-05 13:00:04.255,117,39.957
2015-02-05 14:00:04.260,117,48.3081
2015-02-05 15:00:04.265,117,65.5179
2015-02-05 16:00:04.270,117,65.1273
2015-02-05 18:00:04.280,117,77.1982
2015-02-05 19:00:04.285,117,78.5797
2015-02-05 20:00:04.290,117,67.9251
2015-02-05 21:00:04.295,117,60.0598
2015-02-05 22:00:04.300,117,67.1781
2015-02-05 23:00:04.305,117,86.1803
2015-02-06 00:00:04.310,117,82.6746
2015-02-06 01:00:04.315,117,66.7218
2015-02-06 02:00:04.320,117,63.4628
2015-02-06 03:00:04.325,117,48.0619
2015-02-06 04:00:04.330,117,37.8678
2015-02-06 05:00:04.335,117,42.7238
2015-02-06 06:00:04.340,117,38.092
2015-02-06 07:00:04.345,117,33.1811
2015-02-06 08:00:04.350,117,36.8911
2015-02-06 09:00:04.355,117,37.1156
2015-02-06 10:00:04.360,117,41.6392
2015-02-06 11:00:04.365,117,45.0025
2015-02-06 12:00:04.370,117,43.6447
2015-02-06 13:00:04.375,117,37.4375
2015-02-06 14:00:04.380,117,38.6905
2015-02-06 15:00:04.385,117,28.2606
2015-02-06 16:00:04.390,117,37.139
2015-02-06 17:00:04.395,117,33.3975
2015-02-06 18:00:04.400,117,25.9812
2015-02-06 19:00:04.405,117,38.5362
2015-02-06 20:00:04.410,117,43.1305
2015-02-06 21:00:04.415,117,41.4649
2015-02-06 22:00:04.420,117,42.3984
2015-02-06 23:00:04.425,117,56.1872
2015-02-07 00:00:04.430,117,53.906000000000006
2015-02-07 01:00:04.435,117,47.9726
2015-02-07 02:00:04.440,117,57.2369
2015-02-07 03:00:04.445,117,67.2433
2015-02-07 04:00:04.450,117,64.2412
2015-02-07 05:00:04.455,117,53.8858
2015-02-07 06:00:04.460,117,53.2055
2015-02-07 07:00:04.465,117,62.9611
2015-02-07 08:00:04.470,117,61.3476
2015-02-07 09:00:04.475,117,52.1368
2015-02-07 10:00:04.480,117,55.0751
2015-02-07 11:00:04.485,117,50.6262
2015-02-07 12:00:04.490,117,37.6025
2015-02-07 13:00:04.495,117,25.8022
2015-02-07 14:00:04.500,117,34.9026
2015-02-07 15:00:04.505,117,23.0714
2015-02-07 16:00:04.510,117,23.3544
2015-02-07 17:00:04.515,117,31.1041
2015-02-07 18:00:04.520,117,21.2541
2015-02-07 19:00:04.525,117,18.4521
2015-02-07 20:00:04.530,117,17.1088
2015-02-07 21:00:04.535,117,23.8843
2015-02-07 22:00:04.540,117,15.8297
2015-02-07 23:00:04.545,117,12.2693
2015-02-08 00:00:04.550,117,15.6228
2015-02-08 01:00:04.555,117,9.10102
2015-02-08 02:00:04.560,117,13.9886
2015-02-08 03:00:04.565,117,13.7359
2015-02-08 04:00:04.570,117,12.9941
2015-02-08 05:00:04.575,117,8.44259
2015-02-08 06:00:04.580,117,8.18829
2015-02-08 07:00:04.585,117,7.1821
2015-02-08 08:00:04.590,117,6.863760000000001
2015-02-08 09:00:04.595,117,9.792019999999999
2015-02-08 10:00:04.600,117,5.91937
2015-02-08 11:00:04.605,117,3.19957
2015-02-08 12:00:04.610,117,7.1562
2015-02-08 13:00:04.615,117,6.48993
2015-02-08 14:00:04.620,117,6.536169999999999
2015-02-08 15:00:04.625,117,16.8664
2015-02-08 16:00:04.630,117,7.45517
2015-02-08 17:00:04.635,117,8.23263
2015-02-08 18:00:04.640,117,16.2144
2015-02-08 19:00:04.645,117,11.7306
2015-02-08 20:00:04.650,117,13.5835
2015-02-08 21:00:04.655,117,12.4392
2015-02-08 22:00:04.660,117,10.5367
2015-02-08 23:00:04.665,117,9.947510000000001
2015-02-09 00:00:04.670,117,9.48409
2015-02-09 01:00:04.675,117,5.12641
2015-02-09 02:00:04.680,117,5.38931
2015-02-09 03:00:04.685,117,8.43485
2015-02-09 04:00:04.690,117,8.41025
2015-02-09 05:00:04.695,117,8.79707
2015-02-09 06:00:04.700,117,7.2667
2015-02-09 07:00:04.705,117,12.9698
2015-02-09 08:00:04.710,117,9.42636
2015-02-09 09:00:04.715,117,7.95103
2015-02-09 10:00:04.720,117,14.4872
2015-02-09 11:00:04.725,117,21.0453
2015-02-09 12:00:04.730,117,25.3797
2015-02-09 13:00:04.735,117,7.82211
2015-02-09 14:00:04.740,117,16.0694
2015-02-09 15:00:04.745,117,12.482000000000001
